feature_id,unit_type,county_numeric,county_name,state_numeric,state_alpha,state_name,country_alpha,country_name,feature_name
1074072,COUNTY,119,Muskingum,39,OH,Ohio,US,United States,Muskingum County
1074073,COUNTY,121,Noble,39,OH,Ohio,US,United States,Noble County
1074074,COUNTY,123,Ottawa,39,OH,Ohio,US,United States,Ottawa County
1074075,COUNTY,125,Paulding,39,OH,Ohio,US,United States,Paulding County
1074076,COUNTY,127,Perry,39,OH,Ohio,US,United States,Perry County
1074077,COUNTY,129,Pickaway,39,OH,Ohio,US,United States,Pickaway County
1074078,COUNTY,131,Pike,39,OH,Ohio,US,United States,Pike County
1074079,COUNTY,133,Portage,39,OH,Ohio,US,United States,Portage County
1074080,COUNTY,135,Preble,39,OH,Ohio,US,United States,Preble County
1074081,COUNTY,137,Putnam,39,OH,Ohio,US,United States,Putnam County
1074082,COUNTY,139,Richland,39,OH,Ohio,US,United States,Richland County
1074083,COUNTY,141,Ross,39,OH,Ohio,US,United States,Ross County
1074084,COUNTY,143,Sandusky,39,OH,Ohio,US,United States,Sandusky County
1074085,COUNTY,145,Scioto,39,OH,Ohio,US,United States,Scioto County
1074086,COUNTY,147,Seneca,39,OH,Ohio,US,United States,Seneca County
1074087,COUNTY,149,Shelby,39,OH,Ohio,US,United States,Shelby County
1074088,COUNTY,153,Summit,39,OH,Ohio,US,United States,Summit County
1074089,COUNTY,155,Trumbull,39,OH,Ohio,US,United States,Trumbull County
1074090,COUNTY,157,Tuscarawas,39,OH,Ohio,US,United States,Tuscarawas County
1074091,COUNTY,159,Union,39,OH,Ohio,US,United States,Union County
1074092,COUNTY,161,Van Wert,39,OH,Ohio,US,United States,Van Wert County
1074093,COUNTY,163,Vinton,39,OH,Ohio,US,United States,Vinton County
1074094,COUNTY,165,Warren,39,OH,Ohio,US,United States,Warren County
1074095,COUNTY,167,Washington,39,OH,Ohio,US,United States,Washington County
1074096,COUNTY,169,Wayne,39,OH,Ohio,US,United States,Wayne County
1074097,COUNTY,171,Williams,39,OH,Ohio,US,United States,Williams County
1074098,COUNTY,173,Wood,39,OH,Ohio,US,United States,Wood County
1074099,COUNTY,175,Wyandot,39,OH,Ohio,US,United States,Wyandot County
1085497,STATE,,,39,OH,Ohio,US,United States,State of Ohio
1101788,COUNTY,1,Adair,40,OK,Oklahoma,US,United States,Adair County
1101789,COUNTY,3,Alfalfa,40,OK,Oklahoma,US,United States,Alfalfa County
1101790,COUNTY,5,Atoka,40,OK,Oklahoma,US,United States,Atoka County
1101791,COUNTY,7,Beaver,40,OK,Oklahoma,US,United States,Beaver County
1101792,COUNTY,9,Beckham,40,OK,Oklahoma,US,United States,Beckham County
1101793,COUNTY,11,Blaine,40,OK,Oklahoma,US,United States,Blaine County
1101794,COUNTY,13,Bryan,40,OK,Oklahoma,US,United States,Bryan County
1101795,COUNTY,15,Caddo,40,OK,Oklahoma,US,United States,Caddo County
1101796,COUNTY,17,Canadian,40,OK,Oklahoma,US,United States,Canadian County
1101797,COUNTY,19,Carter,40,OK,Oklahoma,US,United States,Carter County
1101798,COUNTY,21,Cherokee,40,OK,Oklahoma,US,United States,Cherokee County
1101799,COUNTY,23,Choctaw,40,OK,Oklahoma,US,United States,Choctaw County
1101800,COUNTY,25,Cimarron,40,OK,Oklahoma,US,United States,Cimarron County
1101801,COUNTY,27,Cleveland,40,OK,Oklahoma,US,United States,Cleveland County
1101802,COUNTY,29,Coal,40,OK,Oklahoma,US,United States,Coal County
1101803,COUNTY,31,Comanche,40,OK,Oklahoma,US,United States,Comanche County
1101804,COUNTY,33,Cotton,40,OK,Oklahoma,US,United States,Cotton County
1101805,COUNTY,35,Craig,40,OK,Oklahoma,US,United States,Craig County
1101806,COUNTY,37,Creek,40,OK,Oklahoma,US,United States,Creek County
1101807,COUNTY,39,Custer,40,OK,Oklahoma,US,United States,Custer County
1101808,COUNTY,41,Delaware,40,OK,Oklahoma,US,United States,Delaware County
1101809,COUNTY,43,Dewey,40,OK,Oklahoma,US,United States,Dewey County
1101810,COUNTY,45,Ellis,40,OK,Oklahoma,US,United States,Ellis County
1101811,COUNTY,47,Garfield,40,OK,Oklahoma,US,United States,Garfield County
1101812,COUNTY,49,Garvin,40,OK,Oklahoma,US,United States,Garvin County
1101813,COUNTY,51,Grady,40,OK,Oklahoma,US,United States,Grady County
1101814,COUNTY,53,Grant,40,OK,Oklahoma,US,United States,Grant County
1101815,COUNTY,55,Greer,40,OK,Oklahoma,US,United States,Greer County
1101816,COUNTY,57,Harmon,40,OK,Oklahoma,US,United States,Harmon County
1101817,COUNTY,59,Harper,40,OK,Oklahoma,US,United States,Harper County
1101818,COUNTY,61,Haskell,40,OK,Oklahoma,US,United States,Haskell County
1101819,COUNTY,63,Hughes,40,OK,Oklahoma,US,United States,Hughes County
1101820,COUNTY,65,Jackson,40,OK,Oklahoma,US,United States,Jackson County
1101821,COUNTY,67,Jefferson,40,OK,Oklahoma,US,United States,Jefferson County
1101822,COUNTY,69,Johnston,40,OK,Oklahoma,US,United States,Johnston County
1101823,COUNTY,71,Kay,40,OK,Oklahoma,US,United States,Kay County
1101824,COUNTY,73,Kingfisher,40,OK,Oklahoma,US,United States,Kingfisher County
1101825,COUNTY,75,Kiowa,40,OK,Oklahoma,US,United States,Kiowa County
1101826,COUNTY,77,Latimer,40,OK,Oklahoma,US,United States,Latimer County
1101827,COUNTY,79,Le Flore,40,OK,Oklahoma,US,United States,Le Flore County
1101828,COUNTY,81,Lincoln,40,OK,Oklahoma,US,United States,Lincoln County
1101829,COUNTY,83,Logan,40,OK,Oklahoma,US,United States,Logan County
1101830,COUNTY,85,Love,40,OK,Oklahoma,US,United States,Love County
1101831,COUNTY,93,Major,40,OK,Oklahoma,US,United States,Major County
1101832,COUNTY,95,Marshall,40,OK,Oklahoma,US,United States,Marshall County
1101833,COUNTY,97,Mayes,40,OK,Oklahoma,US,United States,Mayes County
1101834,COUNTY,87,McClain,40,OK,Oklahoma,US,United States,McClain County
1101835,COUNTY,89,McCurtain,40,OK,Oklahoma,US,United States,McCurtain County
1101836,COUNTY,91,McIntosh,40,OK,Oklahoma,US,United States,McIntosh County
1101837,COUNTY,99,Murray,40,OK,Oklahoma,US,United States,Murray County
1101838,COUNTY,101,Muskogee,40,OK,Oklahoma,US,United States,Muskogee County
1101839,COUNTY,103,Noble,40,OK,Oklahoma,US,United States,Noble County
1101840,COUNTY,105,Nowata,40,OK,Oklahoma,US,United States,Nowata County
1101841,COUNTY,107,Okfuskee,40,OK,Oklahoma,US,United States,Okfuskee County
1101842,COUNTY,109,Oklahoma,40,OK,Oklahoma,US,United States,Oklahoma County
1101843,COUNTY,111,Okmulgee,40,OK,Oklahoma,US,United States,Okmulgee County
1101844,COUNTY,113,Osage,40,OK,Oklahoma,US,United States,Osage County
1101845,COUNTY,115,Ottawa,40,OK,Oklahoma,US,United States,Ottawa County
1101846,COUNTY,117,Pawnee,40,OK,Oklahoma,US,United States,Pawnee County
1101847,COUNTY,119,Payne,40,OK,Oklahoma,US,United States,Payne County
1101848,COUNTY,121,Pittsburg,40,OK,Oklahoma,US,United States,Pittsburg County
1101849,COUNTY,123,Pontotoc,40,OK,Oklahoma,US,United States,Pontotoc County
1101850,COUNTY,125,Pottawatomie,40,OK,Oklahoma,US,United States,Pottawatomie County
1101851,COUNTY,127,Pushmataha,40,OK,Oklahoma,US,United States,Pushmataha County
1101852,COUNTY,129,Roger Mills,40,OK,Oklahoma,US,United States,Roger Mills County
1101853,COUNTY,131,Rogers,40,OK,Oklahoma,US,United States,Rogers County
1101854,COUNTY,133,Seminole,40,OK,Oklahoma,US,United States,Seminole County
1101855,COUNTY,135,Sequoyah,40,OK,Oklahoma,US,United States,Sequoyah County
1101856,COUNTY,137,Stephens,40,OK,Oklahoma,US,United States,Stephens County
1101857,COUNTY,139,Texas,40,OK,Oklahoma,US,United States,Texas County
1101858,COUNTY,141,Tillman,40,OK,Oklahoma,US,United States,Tillman County
1101859,COUNTY,143,Tulsa,40,OK,Oklahoma,US,United States,Tulsa County
1101860,COUNTY,145,Wagoner,40,OK,Oklahoma,US,United States,Wagoner County
1101861,COUNTY,147,Washington,40,OK,Oklahoma,US,United States,Washington County
1101862,COUNTY,149,Washita,40,OK,Oklahoma,US,United States,Washita County
1101863,COUNTY,151,Woods,40,OK,Oklahoma,US,United States,Woods County
1101864,COUNTY,153,Woodward,40,OK,Oklahoma,US,United States,Woodward County
1102857,STATE,,,40,OK,Oklahoma,US,United States,State of Oklahoma
1135845,COUNTY,1,Baker,41,OR,Oregon,US,United States,Baker County
1135846,COUNTY,7,Clatsop,41,OR,Oregon,US,United States,Clatsop County
1135847,COUNTY,9,Columbia,41,OR,Oregon,US,United States,Columbia County
1135848,COUNTY,11,Coos,41,OR,Oregon,US,United States,Coos County
1135849,COUNTY,19,Douglas,41,OR,Oregon,US,United States,Douglas County
1135850,COUNTY,21,Gilliam,41,OR,Oregon,US,United States,Gilliam County
1135851,COUNTY,23,Grant,41,OR,Oregon,US,United States,Grant County
1135852,COUNTY,25,Harney,41,OR,Oregon,US,United States,Harney County
1135853,COUNTY,29,Jackson,41,OR,Oregon,US,United States,Jackson County
1135854,COUNTY,37,Lake,41,OR,Oregon,US,United States,Lake County
1135855,COUNTY,39,Lane,41,OR,Oregon,US,United States,Lane County
1135856,COUNTY,41,Lincoln,41,OR,Oregon,US,United States,Lincoln County
1135857,COUNTY,43,Linn,41,OR,Oregon,US,United States,Linn County
1135858,COUNTY,45,Malheur,41,OR,Oregon,US,United States,Malheur County
1135859,COUNTY,47,Marion,41,OR,Oregon,US,United States,Marion County
1135860,COUNTY,49,Morrow,41,OR,Oregon,US,United States,Morrow County
1135861,COUNTY,51,Multnomah,41,OR,Oregon,US,United States,Multnomah County
1135862,COUNTY,53,Polk,41,OR,Oregon,US,United States,Polk County
1135863,COUNTY,55,Sherman,41,OR,Oregon,US,United States,Sherman County
1135864,COUNTY,57,Tillamook,41,OR,Oregon,US,United States,Tillamook County
1135865,COUNTY,69,Wheeler,41,OR,Oregon,US,United States,Wheeler County
1135866,COUNTY,71,Yamhill,41,OR,Oregon,US,United States,Yamhill County
1155107,STATE,,,41,OR,Oregon,US,United States,State of Oregon
1155126,COUNTY,3,Benton,41,OR,Oregon,US,United States,Benton County
1155127,COUNTY,5,Clackamas,41,OR,Oregon,US,United States,Clackamas County
1155128,COUNTY,13,Crook,41,OR,Oregon,US,United States,Crook County
1155129,COUNTY,15,Curry,41,OR,Oregon,US,United States,Curry County
1155130,COUNTY,17,Deschutes,41,OR,Oregon,US,United States,Deschutes County
1155131,COUNTY,27,Hood River,41,OR,Oregon,US,United States,Hood River County
1155132,COUNTY,31,Jefferson,41,OR,Oregon,US,United States,Jefferson County
1155133,COUNTY,33,Josephine,41,OR,Oregon,US,United States,Josephine County
1155134,COUNTY,35,Klamath,41,OR,Oregon,US,United States,Klamath County
1155135,COUNTY,63,Wallowa,41,OR,Oregon,US,United States,Wallowa County
1155136,COUNTY,65,Wasco,41,OR,Oregon,US,United States,Wasco County
1155137,COUNTY,67,Washington,41,OR,Oregon,US,United States,Washington County
1156673,COUNTY,59,Umatilla,41,OR,Oregon,US,United States,Umatilla County
1164165,COUNTY,61,Union,41,OR,Oregon,US,United States,Union County
1209171,COUNTY,9,Bedford,42,PA,Pennsylvania,US,United States,Bedford County
1209172,COUNTY,11,Berks,42,PA,Pennsylvania,US,United States,Berks County
1209173,COUNTY,17,Bucks,42,PA,Pennsylvania,US,United States,Bucks County
1209174,COUNTY,29,Chester,42,PA,Pennsylvania,US,United States,Chester County
1209175,COUNTY,33,Clearfield,42,PA,Pennsylvania,US,United States,Clearfield County
1209176,COUNTY,41,Cumberland,42,PA,Pennsylvania,US,United States,Cumberland County
1209177,COUNTY,45,Delaware,42,PA,Pennsylvania,US,United States,Delaware County
1209178,COUNTY,49,Erie,42,PA,Pennsylvania,US,United States,Erie County
1209179,COUNTY,51,Fayette,42,PA,Pennsylvania,US,United States,Fayette County
1209180,COUNTY,67,Juniata,42,PA,Pennsylvania,US,United States,Juniata County
1209181,COUNTY,71,Lancaster,42,PA,Pennsylvania,US,United States,Lancaster County
1209182,COUNTY,77,Lehigh,42,PA,Pennsylvania,US,United States,Lehigh County
1209183,COUNTY,79,Luzerne,42,PA,Pennsylvania,US,United States,Luzerne County
1209184,COUNTY,89,Monroe,42,PA,Pennsylvania,US,United States,Monroe County
1209185,COUNTY,95,Northampton,42,PA,Pennsylvania,US,United States,Northampton County
1209186,COUNTY,97,Northumberland,42,PA,Pennsylvania,US,United States,Northumberland County
1209187,COUNTY,101,Philadelphia,42,PA,Pennsylvania,US,United States,Philadelphia County
1209188,COUNTY,111,Somerset,42,PA,Pennsylvania,US,United States,Somerset County
1209189,COUNTY,117,Tioga,42,PA,Pennsylvania,US,United States,Tioga County
1209190,COUNTY,125,Washington,42,PA,Pennsylvania,US,United States,Washington County
1209191,COUNTY,129,Westmoreland,42,PA,Pennsylvania,US,United States,Westmoreland County
1209192,COUNTY,131,Wyoming,42,PA,Pennsylvania,US,United States,Wyoming County
1209193,COUNTY,133,York,42,PA,Pennsylvania,US,United States,York County
1210234,COUNTY,31,Clarion,42,PA,Pennsylvania,US,United States,Clarion County
1210235,COUNTY,83,McKean,42,PA,Pennsylvania,US,United States,McKean County
1213656,COUNTY,1,Adams,42,PA,Pennsylvania,US,United States,Adams County
1213657,COUNTY,3,Allegheny,42,PA,Pennsylvania,US,United States,Allegheny County
1213658,COUNTY,5,Armstrong,42,PA,Pennsylvania,US,United States,Armstrong County
1213659,COUNTY,13,Blair,42,PA,Pennsylvania,US,United States,Blair County
1213660,COUNTY,15,Bradford,42,PA,Pennsylvania,US,United States,Bradford County
1213661,COUNTY,19,Butler,42,PA,Pennsylvania,US,United States,Butler County
1213662,COUNTY,21,Cambria,42,PA,Pennsylvania,US,United States,Cambria County
1213663,COUNTY,23,Cameron,42,PA,Pennsylvania,US,United States,Cameron County
1213664,COUNTY,25,Carbon,42,PA,Pennsylvania,US,United States,Carbon County
1213665,COUNTY,37,Columbia,42,PA,Pennsylvania,US,United States,Columbia County
1213666,COUNTY,39,Crawford,42,PA,Pennsylvania,US,United States,Crawford County
1213667,COUNTY,43,Dauphin,42,PA,Pennsylvania,US,United States,Dauphin County
1213668,COUNTY,47,Elk,42,PA,Pennsylvania,US,United States,Elk County
1213669,COUNTY,53,Forest,42,PA,Pennsylvania,US,United States,Forest County
1213670,COUNTY,55,Franklin,42,PA,Pennsylvania,US,United States,Franklin County
1213671,COUNTY,57,Fulton,42,PA,Pennsylvania,US,United States,Fulton County
1213672,COUNTY,61,Huntingdon,42,PA,Pennsylvania,US,United States,Huntingdon County
1213673,COUNTY,63,Indiana,42,PA,Pennsylvania,US,United States,Indiana County
1213674,COUNTY,65,Jefferson,42,PA,Pennsylvania,US,United States,Jefferson County
1213675,COUNTY,69,Lackawanna,42,PA,Pennsylvania,US,United States,Lackawanna County
1213676,COUNTY,73,Lawrence,42,PA,Pennsylvania,US,United States,Lawrence County
1213677,COUNTY,81,Lycoming,42,PA,Pennsylvania,US,United States,Lycoming County
1213678,COUNTY,85,Mercer,42,PA,Pennsylvania,US,United States,Mercer County
1213679,COUNTY,87,Mifflin,42,PA,Pennsylvania,US,United States,Mifflin County
1213680,COUNTY,91,Montgomery,42,PA,Pennsylvania,US,United States,Montgomery County
1213681,COUNTY,93,Montour,42,PA,Pennsylvania,US,United States,Montour County
1213682,COUNTY,99,Perry,42,PA,Pennsylvania,US,United States,Perry County
1213683,COUNTY,103,Pike,42,PA,Pennsylvania,US,United States,Pike County
1213684,COUNTY,105,Potter,42,PA,Pennsylvania,US,United States,Potter County
1213685,COUNTY,107,Schuylkill,42,PA,Pennsylvania,US,United States,Schuylkill County
1213686,COUNTY,109,Snyder,42,PA,Pennsylvania,US,United States,Snyder County
1213687,COUNTY,113,Sullivan,42,PA,Pennsylvania,US,United States,Sullivan County
1213688,COUNTY,115,Susquehanna,42,PA,Pennsylvania,US,United States,Susquehanna County
1213689,COUNTY,119,Union,42,PA,Pennsylvania,US,United States,Union County
1213690,COUNTY,121,Venango,42,PA,Pennsylvania,US,United States,Venango County
1213691,COUNTY,123,Warren,42,PA,Pennsylvania,US,United States,Warren County
1213692,COUNTY,127,Wayne,42,PA,Pennsylvania,US,United States,Wayne County
1214033,COUNTY,59,Greene,42,PA,Pennsylvania,US,United States,Greene County
1214034,COUNTY,75,Lebanon,42,PA,Pennsylvania,US,United States,Lebanon County
1214112,COUNTY,7,Beaver,42,PA,Pennsylvania,US,United States,Beaver County
1214720,COUNTY,27,Centre,42,PA,Pennsylvania,US,United States,Centre County
1214721,COUNTY,35,Clinton,42,PA,Pennsylvania,US,United States,Clinton County
1219777,COUNTY,1,Bristol,44,RI,Rhode Island,US,United States,Bristol County
1219778,COUNTY,3,Kent,44,RI,Rhode Island,US,United States,Kent County
1219779,COUNTY,5,Newport,44,RI,Rhode Island,US,United States,Newport County
1219781,COUNTY,7,Providence,44,RI,Rhode Island,US,United States,Providence County
1219782,COUNTY,9,Washington,44,RI,Rhode Island,US,United States,Washington County
1219835,STATE,,,44,RI,Rhode Island,US,United States,State of Rhode Island and Providence Plantations
1244251,COUNTY,63,Lexington,45,SC,South Carolina,US,United States,Lexington County
1244717,COUNTY,85,Sumter,45,SC,South Carolina,US,United States,Sumter County
1244832,COUNTY,73,Oconee,45,SC,South Carolina,US,United States,Oconee County
1245489,COUNTY,45,Greenville,45,SC,South Carolina,US,United States,Greenville County
1245652,COUNTY,61,Lee,45,SC,South Carolina,US,United States,Lee County
1245666,COUNTY,1,Abbeville,45,SC,South Carolina,US,United States,Abbeville County
1247979,COUNTY,3,Aiken,45,SC,South Carolina,US,United States,Aiken County
1247980,COUNTY,5,Allendale,45,SC,South Carolina,US,United States,Allendale County
1247981,COUNTY,7,Anderson,45,SC,South Carolina,US,United States,Anderson County
1247982,COUNTY,9,Bamberg,45,SC,South Carolina,US,United States,Bamberg County
1247983,COUNTY,11,Barnwell,45,SC,South Carolina,US,United States,Barnwell County
1247984,COUNTY,13,Beaufort,45,SC,South Carolina,US,United States,Beaufort County
1247985,COUNTY,15,Berkeley,45,SC,South Carolina,US,United States,Berkeley County
1247986,COUNTY,17,Calhoun,45,SC,South Carolina,US,United States,Calhoun County
1247987,COUNTY,21,Cherokee,45,SC,South Carolina,US,United States,Cherokee County
1247988,COUNTY,23,Chester,45,SC,South Carolina,US,United States,Chester County
1247989,COUNTY,25,Chesterfield,45,SC,South Carolina,US,United States,Chesterfield County
1247990,COUNTY,27,Clarendon,45,SC,South Carolina,US,United States,Clarendon County
1247991,COUNTY,29,Colleton,45,SC,South Carolina,US,United States,Colleton County
1247992,COUNTY,31,Darlington,45,SC,South Carolina,US,United States,Darlington County
1247993,COUNTY,33,Dillon,45,SC,South Carolina,US,United States,Dillon County
1247998,COUNTY,35,Dorchester,45,SC,South Carolina,US,United States,Dorchester County
1247999,COUNTY,37,Edgefield,45,SC,South Carolina,US,United States,Edgefield County
1248000,COUNTY,39,Fairfield,45,SC,South Carolina,US,United States,Fairfield County
1248001,COUNTY,41,Florence,45,SC,South Carolina,US,United States,Florence County
1248002,COUNTY,43,Georgetown,45,SC,South Carolina,US,United States,Georgetown County
1248003,COUNTY,47,Greenwood,45,SC,South Carolina,US,United States,Greenwood County
1248004,COUNTY,49,Hampton,45,SC,South Carolina,US,United States,Hampton County
1248005,COUNTY,51,Horry,45,SC,South Carolina,US,United States,Horry County
1248006,COUNTY,53,Jasper,45,SC,South Carolina,US,United States,Jasper County
1248007,COUNTY,55,Kershaw,45,SC,South Carolina,US,United States,Kershaw County
1248008,COUNTY,57,Lancaster,45,SC,South Carolina,US,United States,Lancaster County
1248009,COUNTY,59,Laurens,45,SC,South Carolina,US,United States,Laurens County
1248010,COUNTY,67,Marion,45,SC,South Carolina,US,United States,Marion County
1248011,COUNTY,69,Marlboro,45,SC,South Carolina,US,United States,Marlboro County
1248012,COUNTY,65,McCormick,45,SC,South Carolina,US,United States,McCormick County
1248013,COUNTY,71,Newberry,45,SC,South Carolina,US,United States,Newberry County
1248014,COUNTY,75,Orangeburg,45,SC,South Carolina,US,United States,Orangeburg County
1248015,COUNTY,77,Pickens,45,SC,South Carolina,US,United States,Pickens County
1248016,COUNTY,81,Saluda,45,SC,South Carolina,US,United States,Saluda County
1248017,COUNTY,87,Union,45,SC,South Carolina,US,United States,Union County
1248018,COUNTY,89,Williamsburg,45,SC,South Carolina,US,United States,Williamsburg County
1248019,COUNTY,91,York,45,SC,South Carolina,US,United States,York County
1248592,COUNTY,83,Spartanburg,45,SC,South Carolina,US,United States,Spartanburg County
1249299,COUNTY,79,Richland,45,SC,South Carolina,US,United States,Richland County
1252740,COUNTY,19,Charleston,45,SC,South Carolina,US,United States,Charleston County
1265759,COUNTY,91,Marshall,46,SD,South Dakota,US,United States,Marshall County
1265760,COUNTY,49,Faulk,46,SD,South Dakota,US,United States,Faulk County
1265761,COUNTY,107,Potter,46,SD,South Dakota,US,United States,Potter County
1265762,COUNTY,89,McPherson,46,SD,South Dakota,US,United States,McPherson County
1265763,COUNTY,127,Union,46,SD,South Dakota,US,United States,Union County
1265764,COUNTY,27,Clay,46,SD,South Dakota,US,United States,Clay County
1265765,COUNTY,53,Gregory,46,SD,South Dakota,US,United States,Gregory County
1265766,COUNTY,57,Hamlin,46,SD,South Dakota,US,United States,Hamlin County
1265767,COUNTY,17,Buffalo,46,SD,South Dakota,US,United States,Buffalo County
1265768,COUNTY,15,Brule,46,SD,South Dakota,US,United States,Brule County
1265769,COUNTY,83,Lincoln,46,SD,South Dakota,US,United States,Lincoln County
1265770,COUNTY,125,Turner,46,SD,South Dakota,US,United States,Turner County
1265771,COUNTY,67,Hutchinson,46,SD,South Dakota,US,United States,Hutchinson County
1265772,COUNTY,99,Minnehaha,46,SD,South Dakota,US,United States,Minnehaha County
1265773,COUNTY,87,McCook,46,SD,South Dakota,US,United States,McCook County
1265774,COUNTY,65,Hughes,46,SD,South Dakota,US,United States,Hughes County
1265775,COUNTY,101,Moody,46,SD,South Dakota,US,United States,Moody County
1265776,COUNTY,79,Lake,46,SD,South Dakota,US,United States,Lake County
1265777,COUNTY,97,Miner,46,SD,South Dakota,US,United States,Miner County
1265778,COUNTY,73,Jerauld,46,SD,South Dakota,US,United States,Jerauld County
1265779,COUNTY,11,Brookings,46,SD,South Dakota,US,United States,Brookings County
1265780,COUNTY,77,Kingsbury,46,SD,South Dakota,US,United States,Kingsbury County
1265781,COUNTY,39,Deuel,46,SD,South Dakota,US,United States,Deuel County
1265782,COUNTY,51,Grant,46,SD,South Dakota,US,United States,Grant County
1265783,COUNTY,59,Hand,46,SD,South Dakota,US,United States,Hand County
1265784,COUNTY,123,Tripp,46,SD,South Dakota,US,United States,Tripp County
1265785,COUNTY,13,Brown,46,SD,South Dakota,US,United States,Brown County
1265786,COUNTY,109,Roberts,46,SD,South Dakota,US,United States,Roberts County
1265787,COUNTY,47,Fall River,46,SD,South Dakota,US,United States,Fall River County
1265788,COUNTY,33,Custer,46,SD,South Dakota,US,United States,Custer County
1265789,COUNTY,85,Lyman,46,SD,South Dakota,US,United States,Lyman County
1265790,COUNTY,37,Day,46,SD,South Dakota,US,United States,Day County
1265791,COUNTY,29,Codington,46,SD,South Dakota,US,United States,Codington County
1265792,COUNTY,63,Harding,46,SD,South Dakota,US,United States,Harding County
1265793,COUNTY,19,Butte,46,SD,South Dakota,US,United States,Butte County
1265794,COUNTY,71,Jackson,46,SD,South Dakota,US,United States,Jackson County
1265811,COUNTY,31,Corson,46,SD,South Dakota,US,United States,Corson County
1265812,COUNTY,7,Bennett,46,SD,South Dakota,US,United States,Bennett County
1266972,COUNTY,45,Edmunds,46,SD,South Dakota,US,United States,Edmunds County
1266973,COUNTY,129,Walworth,46,SD,South Dakota,US,United States,Walworth County
1266974,COUNTY,21,Campbell,46,SD,South Dakota,US,United States,Campbell County
1266975,COUNTY,135,Yankton,46,SD,South Dakota,US,United States,Yankton County
1266976,COUNTY,23,Charles Mix,46,SD,South Dakota,US,United States,Charles Mix County
1266977,COUNTY,111,Sanborn,46,SD,South Dakota,US,United States,Sanborn County
1266978,COUNTY,43,Douglas,46,SD,South Dakota,US,United States,Douglas County
1266979,COUNTY,61,Hanson,46,SD,South Dakota,US,United States,Hanson County
1266980,COUNTY,35,Davison,46,SD,South Dakota,US,United States,Davison County
1266981,COUNTY,75,Jones,46,SD,South Dakota,US,United States,Jones County
1266982,COUNTY,119,Sully,46,SD,South Dakota,US,United States,Sully County
1266983,COUNTY,3,Aurora,46,SD,South Dakota,US,United States,Aurora County
1266984,COUNTY,69,Hyde,46,SD,South Dakota,US,United States,Hyde County
1266985,COUNTY,25,Clark,46,SD,South Dakota,US,United States,Clark County
1266986,COUNTY,5,Beadle,46,SD,South Dakota,US,United States,Beadle County
1266987,COUNTY,115,Spink,46,SD,South Dakota,US,United States,Spink County
1266988,COUNTY,55,Haakon,46,SD,South Dakota,US,United States,Haakon County
1266989,COUNTY,121,Todd,46,SD,South Dakota,US,United States,Todd County
1266990,COUNTY,105,Perkins,46,SD,South Dakota,US,United States,Perkins County
1266991,COUNTY,93,Meade,46,SD,South Dakota,US,United States,Meade County
1266992,COUNTY,102,Oglala Lakota,46,SD,South Dakota,US,United States,Oglala Lakota County
1266993,COUNTY,137,Ziebach,46,SD,South Dakota,US,United States,Ziebach County
1266994,COUNTY,41,Dewey,46,SD,South Dakota,US,United States,Dewey County
1266995,COUNTY,103,Pennington,46,SD,South Dakota,US,United States,Pennington County
1266996,COUNTY,81,Lawrence,46,SD,South Dakota,US,United States,Lawrence County
1266997,COUNTY,9,Bon Homme,46,SD,South Dakota,US,United States,Bon Homme County
1266998,COUNTY,117,Stanley,46,SD,South Dakota,US,United States,Stanley County
1267177,COUNTY,95,Mellette,46,SD,South Dakota,US,United States,Mellette County
1325873,STATE,,,47,TN,Tennessee,US,United States,State of Tennessee
1383786,COUNTY,1,Anderson,48,TX,Texas,US,United States,Anderson County
1383787,COUNTY,3,Andrews,48,TX,Texas,US,United States,Andrews County
1383788,COUNTY,5,Angelina,48,TX,Texas,US,United States,Angelina County
1383789,COUNTY,7,Aransas,48,TX,Texas,US,United States,Aransas County
1383790,COUNTY,9,Archer,48,TX,Texas,US,United States,Archer County
1383791,COUNTY,11,Armstrong,48,TX,Texas,US,United States,Armstrong County
1383792,COUNTY,13,Atascosa,48,TX,Texas,US,United States,Atascosa County
1383793,COUNTY,15,Austin,48,TX,Texas,US,United States,Austin County
1383794,COUNTY,17,Bailey,48,TX,Texas,US,United States,Bailey County
1383795,COUNTY,19,Bandera,48,TX,Texas,US,United States,Bandera County
1383796,COUNTY,21,Bastrop,48,TX,Texas,US,United States,Bastrop County
1383797,COUNTY,23,Baylor,48,TX,Texas,US,United States,Baylor County
1383798,COUNTY,25,Bee,48,TX,Texas,US,United States,Bee County
1383799,COUNTY,27,Bell,48,TX,Texas,US,United States,Bell County
1383800,COUNTY,29,Bexar,48,TX,Texas,US,United States,Bexar County
1383801,COUNTY,31,Blanco,48,TX,Texas,US,United States,Blanco County
1383802,COUNTY,33,Borden,48,TX,Texas,US,United States,Borden County
1383803,COUNTY,35,Bosque,48,TX,Texas,US,United States,Bosque County
1383804,COUNTY,37,Bowie,48,TX,Texas,US,United States,Bowie County
1383805,COUNTY,39,Brazoria,48,TX,Texas,US,United States,Brazoria County
1383806,COUNTY,41,Brazos,48,TX,Texas,US,United States,Brazos County
1383807,COUNTY,43,Brewster,48,TX,Texas,US,United States,Brewster County
1383808,COUNTY,45,Briscoe,48,TX,Texas,US,United States,Briscoe County
1383809,COUNTY,47,Brooks,48,TX,Texas,US,United States,Brooks County
