name,parent,concept_name,source,standard_semantic_hierarchy
Stationery and Office Supplies Merchant Wholesalers ,Stationery and Office Supplies Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Industrial and Personal Service Paper Merchant Wholesalers ,Industrial and Personal Service Paper Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Drugs and Druggists' Sundries Merchant Wholesalers ,Drugs and Druggists' Sundries Merchant Wholesalers ,National Industry,2022 NAICS,Yes
"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers ","Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers ",National Industry,2022 NAICS,Yes
Footwear Merchant Wholesalers ,Footwear Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Clothing and Clothing Accessories Merchant Wholesalers,Clothing and Clothing Accessories Merchant Wholesalers,National Industry,2022 NAICS,Yes
General Line Grocery Merchant Wholesalers ,General Line Grocery Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Packaged Frozen Food Merchant Wholesalers ,Packaged Frozen Food Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Dairy Product (except Dried or Canned) Merchant Wholesalers ,Dairy Product (except Dried or Canned) Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Poultry and Poultry Product Merchant Wholesalers ,Poultry and Poultry Product Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Confectionery Merchant Wholesalers ,Confectionery Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Fish and Seafood Merchant Wholesalers ,Fish and Seafood Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Meat and Meat Product Merchant Wholesalers ,Meat and Meat Product Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Fresh Fruit and Vegetable Merchant Wholesalers ,Fresh Fruit and Vegetable Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Other Grocery and Related Products Merchant Wholesalers ,Other Grocery and Related Products Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Grain and Field Bean Merchant Wholesalers ,Grain and Field Bean Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Livestock Merchant Wholesalers ,Livestock Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Other Farm Product Raw Material Merchant Wholesalers ,Other Farm Product Raw Material Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Plastics Materials and Basic Forms and Shapes Merchant Wholesalers ,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Other Chemical and Allied Products Merchant Wholesalers ,Other Chemical and Allied Products Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Petroleum Bulk Stations and Terminals ,Petroleum Bulk Stations and Terminals ,National Industry,2022 NAICS,Yes
Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,National Industry,2022 NAICS,Yes
Beer and Ale Merchant Wholesalers ,Beer and Ale Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Wine and Distilled Alcoholic Beverage Merchant Wholesalers ,Wine and Distilled Alcoholic Beverage Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Farm Supplies Merchant Wholesalers ,Farm Supplies Merchant Wholesalers ,National Industry,2022 NAICS,Yes
"Book, Periodical, and Newspaper Merchant Wholesalers ","Book, Periodical, and Newspaper Merchant Wholesalers ",National Industry,2022 NAICS,Yes
"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",National Industry,2022 NAICS,Yes
Tobacco Product and Electronic Cigarette Merchant Wholesalers ,Tobacco Product and Electronic Cigarette Merchant Wholesalers ,National Industry,2022 NAICS,Yes
"Paint, Varnish, and Supplies Merchant Wholesalers ","Paint, Varnish, and Supplies Merchant Wholesalers ",National Industry,2022 NAICS,Yes
Other Miscellaneous Nondurable Goods Merchant Wholesalers ,Other Miscellaneous Nondurable Goods Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Wholesale Trade Agents and Brokers ,Wholesale Trade Agents and Brokers ,National Industry,2022 NAICS,Yes
New Car Dealers ,New Car Dealers ,National Industry,2022 NAICS,Yes
Used Car Dealers ,Used Car Dealers ,National Industry,2022 NAICS,Yes
Recreational Vehicle Dealers ,Recreational Vehicle Dealers ,National Industry,2022 NAICS,Yes
Boat Dealers ,"Motorcycle, Boat, and Other Motor Vehicle Dealers ",National Industry,2022 NAICS,Yes
"Motorcycle, ATV, and All Other Motor Vehicle Dealers ","Motorcycle, Boat, and Other Motor Vehicle Dealers ",National Industry,2022 NAICS,Yes
Automotive Parts and Accessories Retailers ,Automotive Parts and Accessories Retailers ,National Industry,2022 NAICS,Yes
Tire Dealers ,Tire Dealers ,National Industry,2022 NAICS,Yes
Home Centers ,Home Centers ,National Industry,2022 NAICS,Yes
Paint and Wallpaper Retailers ,Paint and Wallpaper Retailers ,National Industry,2022 NAICS,Yes
Hardware Retailers ,Hardware Retailers ,National Industry,2022 NAICS,Yes
Other Building Material Dealers ,Other Building Material Dealers ,National Industry,2022 NAICS,Yes
Outdoor Power Equipment Retailers ,Outdoor Power Equipment Retailers ,National Industry,2022 NAICS,Yes
"Nursery, Garden Center, and Farm Supply Retailers ","Nursery, Garden Center, and Farm Supply Retailers ",National Industry,2022 NAICS,Yes
Supermarkets and Other Grocery Retailers (except Convenience Retailers) ,Supermarkets and Other Grocery Retailers (except Convenience Retailers) ,National Industry,2022 NAICS,Yes
Convenience Retailers ,Convenience Retailers and Vending Machine Operators ,National Industry,2022 NAICS,Yes
Vending Machine Operators ,Convenience Retailers and Vending Machine Operators ,National Industry,2022 NAICS,Yes
Fruit and Vegetable Retailers ,Fruit and Vegetable Retailers ,National Industry,2022 NAICS,Yes
Meat Retailers ,Meat Retailers ,National Industry,2022 NAICS,Yes
Fish and Seafood Retailers ,Fish and Seafood Retailers ,National Industry,2022 NAICS,Yes
Baked Goods Retailers ,Other Specialty Food Retailers ,National Industry,2022 NAICS,Yes
Confectionery and Nut Retailers ,Other Specialty Food Retailers ,National Industry,2022 NAICS,Yes
All Other Specialty Food Retailers ,Other Specialty Food Retailers ,National Industry,2022 NAICS,Yes
"Beer, Wine, and Liquor Retailers ","Beer, Wine, and Liquor Retailers ",National Industry,2022 NAICS,Yes
Furniture Retailers ,Furniture Retailers ,National Industry,2022 NAICS,Yes
Floor Covering Retailers ,Home Furnishings Retailers ,National Industry,2022 NAICS,Yes
Window Treatment Retailers ,Home Furnishings Retailers ,National Industry,2022 NAICS,Yes
All Other Home Furnishings Retailers ,Home Furnishings Retailers ,National Industry,2022 NAICS,Yes
Electronics and Appliance Retailers ,Electronics and Appliance Retailers ,National Industry,2022 NAICS,Yes
Department Stores ,Department Stores ,National Industry,2022 NAICS,Yes
Warehouse Clubs and Supercenters ,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers ",National Industry,2022 NAICS,Yes
All Other General Merchandise Retailers ,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers ",National Industry,2022 NAICS,Yes
Pharmacies and Drug Retailers ,Pharmacies and Drug Retailers ,National Industry,2022 NAICS,Yes
"Cosmetics, Beauty Supplies, and Perfume Retailers ","Cosmetics, Beauty Supplies, and Perfume Retailers ",National Industry,2022 NAICS,Yes
Optical Goods Retailers ,Optical Goods Retailers ,National Industry,2022 NAICS,Yes
Food (Health) Supplement Retailers ,Other Health and Personal Care Retailers ,National Industry,2022 NAICS,Yes
All Other Health and Personal Care Retailers ,Other Health and Personal Care Retailers ,National Industry,2022 NAICS,Yes
Gasoline Stations with Convenience Stores ,Gasoline Stations with Convenience Stores ,National Industry,2022 NAICS,Yes
Other Gasoline Stations ,Other Gasoline Stations ,National Industry,2022 NAICS,Yes
Fuel Dealers ,Fuel Dealers,National Industry,2022 NAICS,Yes
Clothing and Clothing Accessories Retailers ,Clothing and Clothing Accessories Retailers ,National Industry,2022 NAICS,Yes
Shoe Retailers ,Shoe Retailers ,National Industry,2022 NAICS,Yes
Jewelry Retailers ,Jewelry Retailers ,National Industry,2022 NAICS,Yes
Luggage and Leather Goods Retailers ,Luggage and Leather Goods Retailers ,National Industry,2022 NAICS,Yes
Sporting Goods Retailers ,Sporting Goods Retailers ,National Industry,2022 NAICS,Yes
"Hobby, Toy, and Game Retailers ","Hobby, Toy, and Game Retailers ",National Industry,2022 NAICS,Yes
"Sewing, Needlework, and Piece Goods Retailers ","Sewing, Needlework, and Piece Goods Retailers ",National Industry,2022 NAICS,Yes
Musical Instrument and Supplies Retailers ,Musical Instrument and Supplies Retailers ,National Industry,2022 NAICS,Yes
Book Retailers and News Dealers ,Book Retailers and News Dealers ,National Industry,2022 NAICS,Yes
Florists ,Florists ,National Industry,2022 NAICS,Yes
Office Supplies and Stationery Retailers ,Office Supplies and Stationery Retailers ,National Industry,2022 NAICS,Yes
"Gift, Novelty, and Souvenir Retailers ","Gift, Novelty, and Souvenir Retailers ",National Industry,2022 NAICS,Yes
Used Merchandise Retailers ,Used Merchandise Retailers ,National Industry,2022 NAICS,Yes
Pet and Pet Supplies Retailers ,Pet and Pet Supplies Retailers ,National Industry,2022 NAICS,Yes
Art Dealers ,Art Dealers ,National Industry,2022 NAICS,Yes
Manufactured (Mobile) Home Dealers ,Manufactured (Mobile) Home Dealers ,National Industry,2022 NAICS,Yes
"Tobacco, Electronic Cigarette, and Other Smoking Supplies Retailers ",All Other Miscellaneous Retailers ,National Industry,2022 NAICS,Yes
All Other Miscellaneous Retailers ,All Other Miscellaneous Retailers ,National Industry,2022 NAICS,Yes
Scheduled Passenger Air Transportation ,Scheduled Air Transportation,National Industry,2022 NAICS,Yes
Scheduled Freight Air Transportation ,Scheduled Air Transportation,National Industry,2022 NAICS,Yes
Nonscheduled Chartered Passenger Air Transportation ,Nonscheduled Air Transportation,National Industry,2022 NAICS,Yes
Nonscheduled Chartered Freight Air Transportation ,Nonscheduled Air Transportation,National Industry,2022 NAICS,Yes
Other Nonscheduled Air Transportation ,Nonscheduled Air Transportation,National Industry,2022 NAICS,Yes
Line-Haul Railroads ,Rail Transportation,National Industry,2022 NAICS,Yes
Short Line Railroads ,Rail Transportation,National Industry,2022 NAICS,Yes
Deep Sea Freight Transportation ,"Deep Sea, Coastal, and Great Lakes Water Transportation",National Industry,2022 NAICS,Yes
Deep Sea Passenger Transportation ,"Deep Sea, Coastal, and Great Lakes Water Transportation",National Industry,2022 NAICS,Yes
Coastal and Great Lakes Freight Transportation ,"Deep Sea, Coastal, and Great Lakes Water Transportation",National Industry,2022 NAICS,Yes
Coastal and Great Lakes Passenger Transportation ,"Deep Sea, Coastal, and Great Lakes Water Transportation",National Industry,2022 NAICS,Yes
Inland Water Freight Transportation ,Inland Water Transportation,National Industry,2022 NAICS,Yes
Inland Water Passenger Transportation ,Inland Water Transportation,National Industry,2022 NAICS,Yes
"General Freight Trucking, Local ","General Freight Trucking, Local",National Industry,2022 NAICS,Yes
"General Freight Trucking, Long-Distance, Truckload ","General Freight Trucking, Long-Distance",National Industry,2022 NAICS,Yes
"General Freight Trucking, Long-Distance, Less Than Truckload ","General Freight Trucking, Long-Distance",National Industry,2022 NAICS,Yes
Used Household and Office Goods Moving,Used Household and Office Goods Moving,National Industry,2022 NAICS,Yes
"Specialized Freight (except Used Goods) Trucking, Local ","Specialized Freight (except Used Goods) Trucking, Local",National Industry,2022 NAICS,Yes
"Specialized Freight (except Used Goods) Trucking, Long-Distance ","Specialized Freight (except Used Goods) Trucking, Long-Distance",National Industry,2022 NAICS,Yes
Mixed Mode Transit Systems ,Urban Transit Systems,National Industry,2022 NAICS,Yes
Commuter Rail Systems ,Urban Transit Systems,National Industry,2022 NAICS,Yes
Bus and Other Motor Vehicle Transit Systems ,Urban Transit Systems,National Industry,2022 NAICS,Yes
Other Urban Transit Systems ,Urban Transit Systems,National Industry,2022 NAICS,Yes
Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,National Industry,2022 NAICS,Yes
Taxi and Ridesharing Services ,Taxi and Ridesharing Services,National Industry,2022 NAICS,Yes
Limousine Service,Limousine Service,National Industry,2022 NAICS,Yes
School and Employee Bus Transportation,School and Employee Bus Transportation,National Industry,2022 NAICS,Yes
Charter Bus Industry,Charter Bus Industry,National Industry,2022 NAICS,Yes
Special Needs Transportation ,Other Transit and Ground Passenger Transportation,National Industry,2022 NAICS,Yes
All Other Transit and Ground Passenger Transportation ,Other Transit and Ground Passenger Transportation,National Industry,2022 NAICS,Yes
Pipeline Transportation of Crude Oil,Pipeline Transportation of Crude Oil,National Industry,2022 NAICS,Yes
Pipeline Transportation of Natural Gas,Pipeline Transportation of Natural Gas,National Industry,2022 NAICS,Yes
Pipeline Transportation of Refined Petroleum Products,Pipeline Transportation of Refined Petroleum Products,National Industry,2022 NAICS,Yes
All Other Pipeline Transportation,All Other Pipeline Transportation,National Industry,2022 NAICS,Yes
"Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land",National Industry,2022 NAICS,Yes
"Scenic and Sightseeing Transportation, Water","Scenic and Sightseeing Transportation, Water",National Industry,2022 NAICS,Yes
"Scenic and Sightseeing Transportation, Other","Scenic and Sightseeing Transportation, Other",National Industry,2022 NAICS,Yes
Air Traffic Control,Airport Operations,National Industry,2022 NAICS,Yes
Other Airport Operations ,Airport Operations,National Industry,2022 NAICS,Yes
Other Support Activities for Air Transportation,Other Support Activities for Air Transportation,National Industry,2022 NAICS,Yes
Support Activities for Rail Transportation,Support Activities for Rail Transportation,National Industry,2022 NAICS,Yes
Port and Harbor Operations,Port and Harbor Operations,National Industry,2022 NAICS,Yes
Marine Cargo Handling,Marine Cargo Handling,National Industry,2022 NAICS,Yes
Navigational Services to Shipping ,Navigational Services to Shipping,National Industry,2022 NAICS,Yes
Other Support Activities for Water Transportation,Other Support Activities for Water Transportation,National Industry,2022 NAICS,Yes
Motor Vehicle Towing,Motor Vehicle Towing,National Industry,2022 NAICS,Yes
Other Support Activities for Road Transportation ,Other Support Activities for Road Transportation,National Industry,2022 NAICS,Yes
Freight Transportation Arrangement ,Freight Transportation Arrangement,National Industry,2022 NAICS,Yes
Packing and Crating ,Other Support Activities for Transportation,National Industry,2022 NAICS,Yes
All Other Support Activities for Transportation ,Other Support Activities for Transportation,National Industry,2022 NAICS,Yes
Postal Service,Postal Service,National Industry,2022 NAICS,Yes
Couriers and Express Delivery Services,Couriers and Express Delivery Services,National Industry,2022 NAICS,Yes
Local Messengers and Local Delivery,Local Messengers and Local Delivery,National Industry,2022 NAICS,Yes
General Warehousing and Storage ,General Warehousing and Storage,National Industry,2022 NAICS,Yes
Refrigerated Warehousing and Storage,Refrigerated Warehousing and Storage,National Industry,2022 NAICS,Yes
Farm Product Warehousing and Storage,Farm Product Warehousing and Storage,National Industry,2022 NAICS,Yes
Other Warehousing and Storage,Other Warehousing and Storage,National Industry,2022 NAICS,Yes
Motion Picture and Video Production ,Motion Picture and Video Production,National Industry,2022 NAICS,Yes
Motion Picture and Video Distribution,Motion Picture and Video Distribution,National Industry,2022 NAICS,Yes
Motion Picture Theaters (except Drive-Ins) ,Motion Picture and Video Exhibition,National Industry,2022 NAICS,Yes
Drive-In Motion Picture Theaters ,Motion Picture and Video Exhibition,National Industry,2022 NAICS,Yes
Teleproduction and Other Postproduction Services ,Postproduction Services and Other Motion Picture and Video Industries,National Industry,2022 NAICS,Yes
Other Motion Picture and Video Industries ,Postproduction Services and Other Motion Picture and Video Industries,National Industry,2022 NAICS,Yes
Music Publishers,Music Publishers,National Industry,2022 NAICS,Yes
Sound Recording Studios,Sound Recording Studios,National Industry,2022 NAICS,Yes
Record Production and Distribution,Record Production and Distribution,National Industry,2022 NAICS,Yes
Other Sound Recording Industries,Other Sound Recording Industries,National Industry,2022 NAICS,Yes
Newspaper Publishers ,Newspaper Publishers,National Industry,2022 NAICS,Yes
Periodical Publishers ,Periodical Publishers,National Industry,2022 NAICS,Yes
Book Publishers ,Book Publishers,National Industry,2022 NAICS,Yes
Directory and Mailing List Publishers ,Directory and Mailing List Publishers,National Industry,2022 NAICS,Yes
Greeting Card Publishers ,Other Publishers,National Industry,2022 NAICS,Yes
All Other Publishers ,Other Publishers,National Industry,2022 NAICS,Yes
Software Publishers,Software Publishers,National Industry,2022 NAICS,Yes
Radio Broadcasting Stations ,Radio Broadcasting Stations,National Industry,2022 NAICS,Yes
Television Broadcasting Stations,Television Broadcasting Stations,National Industry,2022 NAICS,Yes
"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers","Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",National Industry,2022 NAICS,Yes
Wired Telecommunications Carriers ,Wired and Wireless Telecommunications Carriers (except Satellite),National Industry,2022 NAICS,Yes
Wireless Telecommunications Carriers (except Satellite),Wired and Wireless Telecommunications Carriers (except Satellite),National Industry,2022 NAICS,Yes
Telecommunications Resellers,Telecommunications Resellers and Agents for Wireless Telecommunication Services,National Industry,2022 NAICS,Yes
Agents for Wireless Telecommunications Services,Telecommunications Resellers and Agents for Wireless Telecommunication Services,National Industry,2022 NAICS,Yes
Satellite Telecommunications,Satellite Telecommunications,National Industry,2022 NAICS,Yes
All Other Telecommunications ,All Other Telecommunications,National Industry,2022 NAICS,Yes
"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",National Industry,2022 NAICS,Yes
Libraries and Archives ,Libraries and Archives,National Industry,2022 NAICS,Yes
Web Search Portals and All Other Information Services,Web Search Portals and All Other Information Services,National Industry,2022 NAICS,Yes
Monetary Authorities-Central Bank,Monetary Authorities-Central Bank,National Industry,2022 NAICS,Yes
Commercial Banking ,Commercial Banking ,National Industry,2022 NAICS,Yes
Credit Unions ,Credit Unions ,National Industry,2022 NAICS,Yes
Savings Institutions and Other Depository Credit Intermediation ,Savings Institutions and Other Depository Credit Intermediation ,National Industry,2022 NAICS,Yes
Credit Card Issuing ,Credit Card Issuing ,National Industry,2022 NAICS,Yes
Sales Financing ,Sales Financing ,National Industry,2022 NAICS,Yes
Consumer Lending ,Other Nondepository Credit Intermediation ,National Industry,2022 NAICS,Yes
Real Estate Credit ,Other Nondepository Credit Intermediation ,National Industry,2022 NAICS,Yes
"International, Secondary Market, and All Other Nondepository Credit Intermediation ",Other Nondepository Credit Intermediation ,National Industry,2022 NAICS,Yes
Mortgage and Nonmortgage Loan Brokers ,Mortgage and Nonmortgage Loan Brokers ,National Industry,2022 NAICS,Yes
"Financial Transactions Processing, Reserve, and Clearinghouse Activities ","Financial Transactions Processing, Reserve, and Clearinghouse Activities ",National Industry,2022 NAICS,Yes
Other Activities Related to Credit Intermediation ,Other Activities Related to Credit Intermediation ,National Industry,2022 NAICS,Yes
Investment Banking and Securities Intermediation ,Investment Banking and Securities Intermediation ,National Industry,2022 NAICS,Yes
Commodity Contracts Intermediation ,Commodity Contracts Intermediation ,National Industry,2022 NAICS,Yes
Securities and Commodity Exchanges,Securities and Commodity Exchanges,National Industry,2022 NAICS,Yes
Miscellaneous Intermediation ,Miscellaneous Intermediation ,National Industry,2022 NAICS,Yes
Portfolio Management and Investment Advice ,Portfolio Management and Investment Advice ,National Industry,2022 NAICS,Yes
"Trust, Fiduciary, and Custody Activities ",All Other Financial Investment Activities ,National Industry,2022 NAICS,Yes
Miscellaneous Financial Investment Activities ,All Other Financial Investment Activities ,National Industry,2022 NAICS,Yes
Direct Life Insurance Carriers ,"Direct Life, Health, and Medical Insurance Carriers ",National Industry,2022 NAICS,Yes
Direct Health and Medical Insurance Carriers ,"Direct Life, Health, and Medical Insurance Carriers ",National Industry,2022 NAICS,Yes
Direct Property and Casualty Insurance Carriers ,"Direct Insurance (except Life, Health, and Medical) Carriers ",National Industry,2022 NAICS,Yes
Direct Title Insurance Carriers ,"Direct Insurance (except Life, Health, and Medical) Carriers ",National Industry,2022 NAICS,Yes
"Other Direct Insurance (except Life, Health, and Medical) Carriers ","Direct Insurance (except Life, Health, and Medical) Carriers ",National Industry,2022 NAICS,Yes
Reinsurance Carriers ,Reinsurance Carriers ,National Industry,2022 NAICS,Yes
Insurance Agencies and Brokerages ,Insurance Agencies and Brokerages ,National Industry,2022 NAICS,Yes
Claims Adjusting ,Other Insurance Related Activities ,National Industry,2022 NAICS,Yes
Pharmacy Benefit Management and Other Third Party Administration of Insurance and Pension Funds ,Other Insurance Related Activities ,National Industry,2022 NAICS,Yes
All Other Insurance Related Activities ,Other Insurance Related Activities ,National Industry,2022 NAICS,Yes
Pension Funds ,Pension Funds ,National Industry,2022 NAICS,Yes
Health and Welfare Funds ,Health and Welfare Funds ,National Industry,2022 NAICS,Yes
Other Insurance Funds ,Other Insurance Funds ,National Industry,2022 NAICS,Yes
Open-End Investment Funds ,Open-End Investment Funds ,National Industry,2022 NAICS,Yes
"Trusts, Estates, and Agency Accounts ","Trusts, Estates, and Agency Accounts ",National Industry,2022 NAICS,Yes
Other Financial Vehicles ,Other Financial Vehicles ,National Industry,2022 NAICS,Yes
Lessors of Residential Buildings and Dwellings ,Lessors of Residential Buildings and Dwellings ,National Industry,2022 NAICS,Yes
Lessors of Nonresidential Buildings (except Miniwarehouses) ,Lessors of Nonresidential Buildings (except Miniwarehouses) ,National Industry,2022 NAICS,Yes
Lessors of Miniwarehouses and Self-Storage Units ,Lessors of Miniwarehouses and Self-Storage Units ,National Industry,2022 NAICS,Yes
Lessors of Other Real Estate Property ,Lessors of Other Real Estate Property ,National Industry,2022 NAICS,Yes
Offices of Real Estate Agents and Brokers,Offices of Real Estate Agents and Brokers,National Industry,2022 NAICS,Yes
Residential Property Managers ,Real Estate Property Managers ,National Industry,2022 NAICS,Yes
Nonresidential Property Managers ,Real Estate Property Managers ,National Industry,2022 NAICS,Yes
Offices of Real Estate Appraisers ,Offices of Real Estate Appraisers ,National Industry,2022 NAICS,Yes
Other Activities Related to Real Estate ,Other Activities Related to Real Estate ,National Industry,2022 NAICS,Yes
Passenger Car Rental ,Passenger Car Rental and Leasing,National Industry,2022 NAICS,Yes
Passenger Car Leasing ,Passenger Car Rental and Leasing,National Industry,2022 NAICS,Yes
"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing ","Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",National Industry,2022 NAICS,Yes
Consumer Electronics and Appliances Rental,Consumer Electronics and Appliances Rental,National Industry,2022 NAICS,Yes
Formal Wear and Costume Rental,Other Consumer Goods Rental ,National Industry,2022 NAICS,Yes
Video Tape and Disc Rental,Other Consumer Goods Rental ,National Industry,2022 NAICS,Yes
Home Health Equipment Rental ,Other Consumer Goods Rental ,National Industry,2022 NAICS,Yes
Recreational Goods Rental ,Other Consumer Goods Rental ,National Industry,2022 NAICS,Yes
All Other Consumer Goods Rental ,Other Consumer Goods Rental ,National Industry,2022 NAICS,Yes
General Rental Centers,General Rental Centers,National Industry,2022 NAICS,Yes
"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing ","Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing",National Industry,2022 NAICS,Yes
"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing ","Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing",National Industry,2022 NAICS,Yes
Office Machinery and Equipment Rental and Leasing,Office Machinery and Equipment Rental and Leasing,National Industry,2022 NAICS,Yes
Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,National Industry,2022 NAICS,Yes
Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),National Industry,2022 NAICS,Yes
Offices of Lawyers,Offices of Lawyers,National Industry,2022 NAICS,Yes
Offices of Notaries,Offices of Notaries,National Industry,2022 NAICS,Yes
Title Abstract and Settlement Offices ,Other Legal Services,National Industry,2022 NAICS,Yes
All Other Legal Services ,Other Legal Services,National Industry,2022 NAICS,Yes
Offices of Certified Public Accountants ,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",National Industry,2022 NAICS,Yes
Tax Preparation Services ,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",National Industry,2022 NAICS,Yes
Payroll Services ,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",National Industry,2022 NAICS,Yes
Other Accounting Services ,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",National Industry,2022 NAICS,Yes
Architectural Services,Architectural Services,National Industry,2022 NAICS,Yes
Landscape Architectural Services,Landscape Architectural Services,National Industry,2022 NAICS,Yes
Engineering Services,Engineering Services,National Industry,2022 NAICS,Yes
Drafting Services,Drafting Services,National Industry,2022 NAICS,Yes
Building Inspection Services,Building Inspection Services,National Industry,2022 NAICS,Yes
Geophysical Surveying and Mapping Services,Geophysical Surveying and Mapping Services,National Industry,2022 NAICS,Yes
Surveying and Mapping (except Geophysical) Services,Surveying and Mapping (except Geophysical) Services,National Industry,2022 NAICS,Yes
Testing Laboratories and Services,Testing Laboratories and Services,National Industry,2022 NAICS,Yes
Interior Design Services,Interior Design Services,National Industry,2022 NAICS,Yes
Industrial Design Services,Industrial Design Services,National Industry,2022 NAICS,Yes
Graphic Design Services,Graphic Design Services,National Industry,2022 NAICS,Yes
Other Specialized Design Services,Other Specialized Design Services,National Industry,2022 NAICS,Yes
Custom Computer Programming Services ,Computer Systems Design and Related Services,National Industry,2022 NAICS,Yes
Computer Systems Design Services ,Computer Systems Design and Related Services,National Industry,2022 NAICS,Yes
Computer Facilities Management Services ,Computer Systems Design and Related Services,National Industry,2022 NAICS,Yes
Other Computer Related Services,Computer Systems Design and Related Services,National Industry,2022 NAICS,Yes
Administrative Management and General Management Consulting Services ,Management Consulting Services,National Industry,2022 NAICS,Yes
Human Resources Consulting Services ,Management Consulting Services,National Industry,2022 NAICS,Yes
Marketing Consulting Services ,Management Consulting Services,National Industry,2022 NAICS,Yes
"Process, Physical Distribution, and Logistics Consulting Services ",Management Consulting Services,National Industry,2022 NAICS,Yes
Other Management Consulting Services ,Management Consulting Services,National Industry,2022 NAICS,Yes
Environmental Consulting Services,Environmental Consulting Services,National Industry,2022 NAICS,Yes
Other Scientific and Technical Consulting Services,Other Scientific and Technical Consulting Services,National Industry,2022 NAICS,Yes
Research and Development in Nanotechnology ,"Research and Development in the Physical, Engineering, and Life Sciences",National Industry,2022 NAICS,Yes
Research and Development in Biotechnology (except Nanobiotechnology),"Research and Development in the Physical, Engineering, and Life Sciences",National Industry,2022 NAICS,Yes
"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology) ","Research and Development in the Physical, Engineering, and Life Sciences",National Industry,2022 NAICS,Yes
Research and Development in the Social Sciences and Humanities ,Research and Development in the Social Sciences and Humanities,National Industry,2022 NAICS,Yes
Advertising Agencies,Advertising Agencies,National Industry,2022 NAICS,Yes
Public Relations Agencies,Public Relations Agencies,National Industry,2022 NAICS,Yes
Media Buying Agencies,Media Buying Agencies,National Industry,2022 NAICS,Yes
Media Representatives,Media Representatives,National Industry,2022 NAICS,Yes
Indoor and Outdoor Display Advertising,Indoor and Outdoor Display Advertising,National Industry,2022 NAICS,Yes
Direct Mail Advertising,Direct Mail Advertising,National Industry,2022 NAICS,Yes
Advertising Material Distribution Services,Advertising Material Distribution Services,National Industry,2022 NAICS,Yes
Other Services Related to Advertising ,Other Services Related to Advertising,National Industry,2022 NAICS,Yes
Marketing Research and Public Opinion Polling,Marketing Research and Public Opinion Polling,National Industry,2022 NAICS,Yes
"Photography Studios, Portrait ",Photographic Services,National Industry,2022 NAICS,Yes
Commercial Photography ,Photographic Services,National Industry,2022 NAICS,Yes
Translation and Interpretation Services,Translation and Interpretation Services,National Industry,2022 NAICS,Yes
Veterinary Services ,Veterinary Services,National Industry,2022 NAICS,Yes
