name,parent,concept_name,source,standard_semantic_hierarchy
Environmental Consulting Services,"Management, Scientific, and Technical Consulting Services",NAICS Industry,2022 NAICS,Yes
Other Scientific and Technical Consulting Services,"Management, Scientific, and Technical Consulting Services",NAICS Industry,2022 NAICS,Yes
"Research and Development in the Physical, Engineering, and Life Sciences",Scientific Research and Development Services,NAICS Industry,2022 NAICS,Yes
Research and Development in the Social Sciences and Humanities,Scientific Research and Development Services,NAICS Industry,2022 NAICS,Yes
Advertising Agencies,"Advertising, Public Relations, and Related Services",NAICS Industry,2022 NAICS,Yes
Public Relations Agencies,"Advertising, Public Relations, and Related Services",NAICS Industry,2022 NAICS,Yes
Media Buying Agencies,"Advertising, Public Relations, and Related Services",NAICS Industry,2022 NAICS,Yes
Media Representatives,"Advertising, Public Relations, and Related Services",NAICS Industry,2022 NAICS,Yes
Indoor and Outdoor Display Advertising,"Advertising, Public Relations, and Related Services",NAICS Industry,2022 NAICS,Yes
Direct Mail Advertising,"Advertising, Public Relations, and Related Services",NAICS Industry,2022 NAICS,Yes
Advertising Material Distribution Services,"Advertising, Public Relations, and Related Services",NAICS Industry,2022 NAICS,Yes
Other Services Related to Advertising,"Advertising, Public Relations, and Related Services",NAICS Industry,2022 NAICS,Yes
Marketing Research and Public Opinion Polling,"Other Professional, Scientific, and Technical Services",NAICS Industry,2022 NAICS,Yes
Photographic Services,"Other Professional, Scientific, and Technical Services",NAICS Industry,2022 NAICS,Yes
Translation and Interpretation Services,"Other Professional, Scientific, and Technical Services",NAICS Industry,2022 NAICS,Yes
Veterinary Services,"Other Professional, Scientific, and Technical Services",NAICS Industry,2022 NAICS,Yes
"All Other Professional, Scientific, and Technical Services","Other Professional, Scientific, and Technical Services",NAICS Industry,2022 NAICS,Yes
Management of Companies and Enterprises,Management of Companies and Enterprises,NAICS Industry,2022 NAICS,Yes
Office Administrative Services,Office Administrative Services,NAICS Industry,2022 NAICS,Yes
Facilities Support Services,Facilities Support Services,NAICS Industry,2022 NAICS,Yes
Employment Placement Agencies and Executive Search Services,Employment Services,NAICS Industry,2022 NAICS,Yes
Temporary Help Services,Employment Services,NAICS Industry,2022 NAICS,Yes
Professional Employer Organizations,Employment Services,NAICS Industry,2022 NAICS,Yes
Document Preparation Services,Business Support Services,NAICS Industry,2022 NAICS,Yes
Telephone Call Centers,Business Support Services,NAICS Industry,2022 NAICS,Yes
Business Service Centers,Business Support Services,NAICS Industry,2022 NAICS,Yes
Collection Agencies,Business Support Services,NAICS Industry,2022 NAICS,Yes
Credit Bureaus,Business Support Services,NAICS Industry,2022 NAICS,Yes
Other Business Support Services,Business Support Services,NAICS Industry,2022 NAICS,Yes
Travel Agencies,Travel Arrangement and Reservation Services,NAICS Industry,2022 NAICS,Yes
Tour Operators,Travel Arrangement and Reservation Services,NAICS Industry,2022 NAICS,Yes
Other Travel Arrangement and Reservation Services,Travel Arrangement and Reservation Services,NAICS Industry,2022 NAICS,Yes
"Investigation, Guard, and Armored Car Services",Investigation and Security Services,NAICS Industry,2022 NAICS,Yes
Security Systems Services,Investigation and Security Services,NAICS Industry,2022 NAICS,Yes
Exterminating and Pest Control Services,Services to Buildings and Dwellings,NAICS Industry,2022 NAICS,Yes
Janitorial Services,Services to Buildings and Dwellings,NAICS Industry,2022 NAICS,Yes
Landscaping Services,Services to Buildings and Dwellings,NAICS Industry,2022 NAICS,Yes
Carpet and Upholstery Cleaning Services,Services to Buildings and Dwellings,NAICS Industry,2022 NAICS,Yes
Other Services to Buildings and Dwellings,Services to Buildings and Dwellings,NAICS Industry,2022 NAICS,Yes
Packaging and Labeling Services,Other Support Services,NAICS Industry,2022 NAICS,Yes
Convention and Trade Show Organizers,Other Support Services,NAICS Industry,2022 NAICS,Yes
All Other Support Services,Other Support Services,NAICS Industry,2022 NAICS,Yes
Waste Collection ,Waste Collection ,NAICS Industry,2022 NAICS,Yes
Waste Treatment and Disposal ,Waste Treatment and Disposal ,NAICS Industry,2022 NAICS,Yes
Remediation Services ,Remediation and Other Waste Management Services ,NAICS Industry,2022 NAICS,Yes
Materials Recovery Facilities ,Remediation and Other Waste Management Services ,NAICS Industry,2022 NAICS,Yes
All Other Waste Management Services ,Remediation and Other Waste Management Services ,NAICS Industry,2022 NAICS,Yes
Elementary and Secondary Schools ,Elementary and Secondary Schools,NAICS Industry,2022 NAICS,Yes
Junior Colleges,Junior Colleges,NAICS Industry,2022 NAICS,Yes
"Colleges, Universities, and Professional Schools","Colleges, Universities, and Professional Schools",NAICS Industry,2022 NAICS,Yes
Business and Secretarial Schools,Business Schools and Computer and Management Training,NAICS Industry,2022 NAICS,Yes
Computer Training,Business Schools and Computer and Management Training,NAICS Industry,2022 NAICS,Yes
Professional and Management Development Training,Business Schools and Computer and Management Training,NAICS Industry,2022 NAICS,Yes
Technical and Trade Schools,Technical and Trade Schools ,NAICS Industry,2022 NAICS,Yes
Fine Arts Schools,Other Schools and Instruction,NAICS Industry,2022 NAICS,Yes
Sports and Recreation Instruction,Other Schools and Instruction,NAICS Industry,2022 NAICS,Yes
Language Schools,Other Schools and Instruction,NAICS Industry,2022 NAICS,Yes
All Other Schools and Instruction,Other Schools and Instruction,NAICS Industry,2022 NAICS,Yes
Educational Support Services,Educational Support Services,NAICS Industry,2022 NAICS,Yes
Offices of Physicians,Offices of Physicians,NAICS Industry,2022 NAICS,Yes
Offices of Dentists,Offices of Dentists,NAICS Industry,2022 NAICS,Yes
Offices of Chiropractors,Offices of Other Health Practitioners,NAICS Industry,2022 NAICS,Yes
Offices of Optometrists,Offices of Other Health Practitioners,NAICS Industry,2022 NAICS,Yes
Offices of Mental Health Practitioners (except Physicians),Offices of Other Health Practitioners,NAICS Industry,2022 NAICS,Yes
"Offices of Physical, Occupational and Speech Therapists, and Audiologists",Offices of Other Health Practitioners,NAICS Industry,2022 NAICS,Yes
Offices of All Other Health Practitioners,Offices of Other Health Practitioners,NAICS Industry,2022 NAICS,Yes
Family Planning Centers,Outpatient Care Centers,NAICS Industry,2022 NAICS,Yes
Outpatient Mental Health and Substance Abuse Centers,Outpatient Care Centers,NAICS Industry,2022 NAICS,Yes
Other Outpatient Care Centers,Outpatient Care Centers,NAICS Industry,2022 NAICS,Yes
Medical and Diagnostic Laboratories,Medical and Diagnostic Laboratories,NAICS Industry,2022 NAICS,Yes
Home Health Care Services,Home Health Care Services,NAICS Industry,2022 NAICS,Yes
Ambulance Services,Other Ambulatory Health Care Services,NAICS Industry,2022 NAICS,Yes
All Other Ambulatory Health Care Services,Other Ambulatory Health Care Services,NAICS Industry,2022 NAICS,Yes
General Medical and Surgical Hospitals,General Medical and Surgical Hospitals,NAICS Industry,2022 NAICS,Yes
Psychiatric and Substance Abuse Hospitals,Psychiatric and Substance Abuse Hospitals,NAICS Industry,2022 NAICS,Yes
Specialty (except Psychiatric and Substance Abuse) Hospitals,Specialty (except Psychiatric and Substance Abuse) Hospitals,NAICS Industry,2022 NAICS,Yes
Nursing Care Facilities (Skilled Nursing Facilities),Nursing Care Facilities (Skilled Nursing Facilities),NAICS Industry,2022 NAICS,Yes
Residential Intellectual and Developmental Disability Facilities,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",NAICS Industry,2022 NAICS,Yes
Residential Mental Health and Substance Abuse Facilities,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",NAICS Industry,2022 NAICS,Yes
Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,NAICS Industry,2022 NAICS,Yes
Other Residential Care Facilities,Other Residential Care Facilities,NAICS Industry,2022 NAICS,Yes
Child and Youth Services,Individual and Family Services,NAICS Industry,2022 NAICS,Yes
Services for the Elderly and Persons with Disabilities,Individual and Family Services,NAICS Industry,2022 NAICS,Yes
Other Individual and Family Services,Individual and Family Services,NAICS Industry,2022 NAICS,Yes
Community Food Services,"Community Food and Housing, and Emergency and Other Relief Services",NAICS Industry,2022 NAICS,Yes
Community Housing Services,"Community Food and Housing, and Emergency and Other Relief Services",NAICS Industry,2022 NAICS,Yes
Emergency and Other Relief Services,"Community Food and Housing, and Emergency and Other Relief Services",NAICS Industry,2022 NAICS,Yes
Vocational Rehabilitation Services,Vocational Rehabilitation Services,NAICS Industry,2022 NAICS,Yes
Child Care Services,Child Care Services,NAICS Industry,2022 NAICS,Yes
Theater Companies and Dinner Theaters,Performing Arts Companies,NAICS Industry,2022 NAICS,Yes
Dance Companies,Performing Arts Companies,NAICS Industry,2022 NAICS,Yes
Musical Groups and Artists,Performing Arts Companies,NAICS Industry,2022 NAICS,Yes
Other Performing Arts Companies,Performing Arts Companies,NAICS Industry,2022 NAICS,Yes
Spectator Sports,Spectator Sports,NAICS Industry,2022 NAICS,Yes
"Promoters of Performing Arts, Sports, and Similar Events with Facilities","Promoters of Performing Arts, Sports, and Similar Events",NAICS Industry,2022 NAICS,Yes
"Promoters of Performing Arts, Sports, and Similar Events without Facilities","Promoters of Performing Arts, Sports, and Similar Events",NAICS Industry,2022 NAICS,Yes
"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",NAICS Industry,2022 NAICS,Yes
"Independent Artists, Writers, and Performers","Independent Artists, Writers, and Performers",NAICS Industry,2022 NAICS,Yes
Museums,"Museums, Historical Sites, and Similar Institutions",NAICS Industry,2022 NAICS,Yes
Historical Sites,"Museums, Historical Sites, and Similar Institutions",NAICS Industry,2022 NAICS,Yes
Zoos and Botanical Gardens,"Museums, Historical Sites, and Similar Institutions",NAICS Industry,2022 NAICS,Yes
Nature Parks and Other Similar Institutions,"Museums, Historical Sites, and Similar Institutions",NAICS Industry,2022 NAICS,Yes
Amusement and Theme Parks,Amusement Parks and Arcades,NAICS Industry,2022 NAICS,Yes
Amusement Arcades,Amusement Parks and Arcades,NAICS Industry,2022 NAICS,Yes
Casinos (except Casino Hotels),Gambling Industries,NAICS Industry,2022 NAICS,Yes
Other Gambling Industries,Gambling Industries,NAICS Industry,2022 NAICS,Yes
Golf Courses and Country Clubs,Other Amusement and Recreation Industries,NAICS Industry,2022 NAICS,Yes
Skiing Facilities,Other Amusement and Recreation Industries,NAICS Industry,2022 NAICS,Yes
Marinas,Other Amusement and Recreation Industries,NAICS Industry,2022 NAICS,Yes
Fitness and Recreational Sports Centers,Other Amusement and Recreation Industries,NAICS Industry,2022 NAICS,Yes
Bowling Centers,Other Amusement and Recreation Industries,NAICS Industry,2022 NAICS,Yes
All Other Amusement and Recreation Industries,Other Amusement and Recreation Industries,NAICS Industry,2022 NAICS,Yes
Hotels (except Casino Hotels) and Motels,Traveler Accommodation,NAICS Industry,2022 NAICS,Yes
Casino Hotels,Traveler Accommodation,NAICS Industry,2022 NAICS,Yes
Other Traveler Accommodation,Traveler Accommodation,NAICS Industry,2022 NAICS,Yes
RV (Recreational Vehicle) Parks and Recreational Camps,RV (Recreational Vehicle) Parks and Recreational Camps,NAICS Industry,2022 NAICS,Yes
"Rooming and Boarding Houses, Dormitories, and Workers' Camps","Rooming and Boarding Houses, Dormitories, and Workers' Camps",NAICS Industry,2022 NAICS,Yes
Food Service Contractors,Special Food Services,NAICS Industry,2022 NAICS,Yes
Caterers,Special Food Services,NAICS Industry,2022 NAICS,Yes
Mobile Food Services,Special Food Services,NAICS Industry,2022 NAICS,Yes
Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),NAICS Industry,2022 NAICS,Yes
Restaurants and Other Eating Places,Restaurants and Other Eating Places,NAICS Industry,2022 NAICS,Yes
Automotive Mechanical and Electrical Repair and Maintenance,Automotive Repair and Maintenance,NAICS Industry,2022 NAICS,Yes
"Automotive Body, Paint, Interior, and Glass Repair",Automotive Repair and Maintenance,NAICS Industry,2022 NAICS,Yes
Other Automotive Repair and Maintenance,Automotive Repair and Maintenance,NAICS Industry,2022 NAICS,Yes
Electronic and Precision Equipment Repair and Maintenance,Electronic and Precision Equipment Repair and Maintenance,NAICS Industry,2022 NAICS,Yes
Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,NAICS Industry,2022 NAICS,Yes
Home and Garden Equipment and Appliance Repair and Maintenance,Personal and Household Goods Repair and Maintenance,NAICS Industry,2022 NAICS,Yes
Reupholstery and Furniture Repair,Personal and Household Goods Repair and Maintenance,NAICS Industry,2022 NAICS,Yes
Footwear and Leather Goods Repair,Personal and Household Goods Repair and Maintenance,NAICS Industry,2022 NAICS,Yes
Other Personal and Household Goods Repair and Maintenance,Personal and Household Goods Repair and Maintenance,NAICS Industry,2022 NAICS,Yes
"Hair, Nail, and Skin Care Services ",Personal Care Services ,NAICS Industry,2022 NAICS,Yes
Other Personal Care Services ,Personal Care Services ,NAICS Industry,2022 NAICS,Yes
Funeral Homes and Funeral Services ,Death Care Services ,NAICS Industry,2022 NAICS,Yes
Cemeteries and Crematories ,Death Care Services ,NAICS Industry,2022 NAICS,Yes
Coin-Operated Laundries and Drycleaners ,Drycleaning and Laundry Services ,NAICS Industry,2022 NAICS,Yes
Drycleaning and Laundry Services (except Coin-Operated) ,Drycleaning and Laundry Services ,NAICS Industry,2022 NAICS,Yes
Linen and Uniform Supply ,Drycleaning and Laundry Services ,NAICS Industry,2022 NAICS,Yes
Pet Care (except Veterinary) Services ,Other Personal Services ,NAICS Industry,2022 NAICS,Yes
Photofinishing ,Other Personal Services ,NAICS Industry,2022 NAICS,Yes
Parking Lots and Garages ,Other Personal Services ,NAICS Industry,2022 NAICS,Yes
All Other Personal Services ,Other Personal Services ,NAICS Industry,2022 NAICS,Yes
Religious Organizations ,Religious Organizations ,NAICS Industry,2022 NAICS,Yes
Grantmaking and Giving Services ,Grantmaking and Giving Services ,NAICS Industry,2022 NAICS,Yes
Social Advocacy Organizations ,Social Advocacy Organizations ,NAICS Industry,2022 NAICS,Yes
Civic and Social Organizations ,Civic and Social Organizations ,NAICS Industry,2022 NAICS,Yes
Business Associations ,"Business, Professional, Labor, Political, and Similar Organizations ",NAICS Industry,2022 NAICS,Yes
Professional Organizations ,"Business, Professional, Labor, Political, and Similar Organizations ",NAICS Industry,2022 NAICS,Yes
Labor Unions and Similar Labor Organizations ,"Business, Professional, Labor, Political, and Similar Organizations ",NAICS Industry,2022 NAICS,Yes
Political Organizations ,"Business, Professional, Labor, Political, and Similar Organizations ",NAICS Industry,2022 NAICS,Yes
"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ","Business, Professional, Labor, Political, and Similar Organizations ",NAICS Industry,2022 NAICS,Yes
Private Households,Private Households,NAICS Industry,2022 NAICS,Yes
Executive Offices ,"Executive, Legislative, and Other General Government Support ",NAICS Industry,2022 NAICS,Yes
Legislative Bodies ,"Executive, Legislative, and Other General Government Support ",NAICS Industry,2022 NAICS,Yes
Public Finance Activities ,"Executive, Legislative, and Other General Government Support ",NAICS Industry,2022 NAICS,Yes
"Executive and Legislative Offices, Combined ","Executive, Legislative, and Other General Government Support ",NAICS Industry,2022 NAICS,Yes
American Indian and Alaska Native Tribal Governments ,"Executive, Legislative, and Other General Government Support ",NAICS Industry,2022 NAICS,Yes
Other General Government Support ,"Executive, Legislative, and Other General Government Support ",NAICS Industry,2022 NAICS,Yes
Courts ,"Justice, Public Order, and Safety Activities ",NAICS Industry,2022 NAICS,Yes
Police Protection ,"Justice, Public Order, and Safety Activities ",NAICS Industry,2022 NAICS,Yes
Legal Counsel and Prosecution ,"Justice, Public Order, and Safety Activities ",NAICS Industry,2022 NAICS,Yes
Correctional Institutions ,"Justice, Public Order, and Safety Activities ",NAICS Industry,2022 NAICS,Yes
Parole Offices and Probation Offices ,"Justice, Public Order, and Safety Activities ",NAICS Industry,2022 NAICS,Yes
Fire Protection ,"Justice, Public Order, and Safety Activities ",NAICS Industry,2022 NAICS,Yes
"Other Justice, Public Order, and Safety Activities ","Justice, Public Order, and Safety Activities ",NAICS Industry,2022 NAICS,Yes
Administration of Education Programs ,Administration of Human Resource Programs ,NAICS Industry,2022 NAICS,Yes
Administration of Public Health Programs ,Administration of Human Resource Programs ,NAICS Industry,2022 NAICS,Yes
"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs) ",Administration of Human Resource Programs ,NAICS Industry,2022 NAICS,Yes
Administration of Veterans' Affairs ,Administration of Human Resource Programs ,NAICS Industry,2022 NAICS,Yes
Administration of Air and Water Resource and Solid Waste Management Programs ,Administration of Environmental Quality Programs ,NAICS Industry,2022 NAICS,Yes
Administration of Conservation Programs ,Administration of Environmental Quality Programs ,NAICS Industry,2022 NAICS,Yes
Administration of Housing Programs ,"Administration of Housing Programs, Urban Planning, and Community Development ",NAICS Industry,2022 NAICS,Yes
Administration of Urban Planning and Community and Rural Development ,"Administration of Housing Programs, Urban Planning, and Community Development ",NAICS Industry,2022 NAICS,Yes
Administration of General Economic Programs ,Administration of Economic Programs ,NAICS Industry,2022 NAICS,Yes
Regulation and Administration of Transportation Programs ,Administration of Economic Programs ,NAICS Industry,2022 NAICS,Yes
"Regulation and Administration of Communications, Electric, Gas, and Other Utilities ",Administration of Economic Programs ,NAICS Industry,2022 NAICS,Yes
Regulation of Agricultural Marketing and Commodities ,Administration of Economic Programs ,NAICS Industry,2022 NAICS,Yes
"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors ",Administration of Economic Programs ,NAICS Industry,2022 NAICS,Yes
Space Research and Technology ,Space Research and Technology ,NAICS Industry,2022 NAICS,Yes
National Security ,National Security and International Affairs ,NAICS Industry,2022 NAICS,Yes
International Affairs ,National Security and International Affairs ,NAICS Industry,2022 NAICS,Yes
