fk_national_industry,code,parent,concept_name,source,standard_semantic_hierarchy
"General Freight Trucking, Long-Distance, Less Than Truckload ",484122,None,NAICS National Industry Code,2022 NAICS,No
Used Household and Office Goods Moving,484210,None,NAICS National Industry Code,2022 NAICS,No
"Specialized Freight (except Used Goods) Trucking, Local ",484220,None,NAICS National Industry Code,2022 NAICS,No
"Specialized Freight (except Used Goods) Trucking, Long-Distance ",484230,None,NAICS National Industry Code,2022 NAICS,No
Mixed Mode Transit Systems ,485111,None,NAICS National Industry Code,2022 NAICS,No
Commuter Rail Systems ,485112,None,NAICS National Industry Code,2022 NAICS,No
Bus and Other Motor Vehicle Transit Systems ,485113,None,NAICS National Industry Code,2022 NAICS,No
Other Urban Transit Systems ,485119,None,NAICS National Industry Code,2022 NAICS,No
Interurban and Rural Bus Transportation,485210,None,NAICS National Industry Code,2022 NAICS,No
Taxi and Ridesharing Services ,485310,None,NAICS National Industry Code,2022 NAICS,No
Limousine Service,485320,None,NAICS National Industry Code,2022 NAICS,No
School and Employee Bus Transportation,485410,None,NAICS National Industry Code,2022 NAICS,No
Charter Bus Industry,485510,None,NAICS National Industry Code,2022 NAICS,No
Special Needs Transportation ,485991,None,NAICS National Industry Code,2022 NAICS,No
All Other Transit and Ground Passenger Transportation ,485999,None,NAICS National Industry Code,2022 NAICS,No
Pipeline Transportation of Crude Oil,486110,None,NAICS National Industry Code,2022 NAICS,No
Pipeline Transportation of Natural Gas,486210,None,NAICS National Industry Code,2022 NAICS,No
Pipeline Transportation of Refined Petroleum Products,486910,None,NAICS National Industry Code,2022 NAICS,No
All Other Pipeline Transportation,486990,None,NAICS National Industry Code,2022 NAICS,No
"Scenic and Sightseeing Transportation, Land",487110,None,NAICS National Industry Code,2022 NAICS,No
"Scenic and Sightseeing Transportation, Water",487210,None,NAICS National Industry Code,2022 NAICS,No
"Scenic and Sightseeing Transportation, Other",487990,None,NAICS National Industry Code,2022 NAICS,No
Air Traffic Control,488111,None,NAICS National Industry Code,2022 NAICS,No
Other Airport Operations ,488119,None,NAICS National Industry Code,2022 NAICS,No
Other Support Activities for Air Transportation,488190,None,NAICS National Industry Code,2022 NAICS,No
Support Activities for Rail Transportation,488210,None,NAICS National Industry Code,2022 NAICS,No
Port and Harbor Operations,488310,None,NAICS National Industry Code,2022 NAICS,No
Marine Cargo Handling,488320,None,NAICS National Industry Code,2022 NAICS,No
Navigational Services to Shipping ,488330,None,NAICS National Industry Code,2022 NAICS,No
Other Support Activities for Water Transportation,488390,None,NAICS National Industry Code,2022 NAICS,No
Motor Vehicle Towing,488410,None,NAICS National Industry Code,2022 NAICS,No
Other Support Activities for Road Transportation ,488490,None,NAICS National Industry Code,2022 NAICS,No
Freight Transportation Arrangement ,488510,None,NAICS National Industry Code,2022 NAICS,No
Packing and Crating ,488991,None,NAICS National Industry Code,2022 NAICS,No
All Other Support Activities for Transportation ,488999,None,NAICS National Industry Code,2022 NAICS,No
Postal Service,491110,None,NAICS National Industry Code,2022 NAICS,No
Couriers and Express Delivery Services,492110,None,NAICS National Industry Code,2022 NAICS,No
Local Messengers and Local Delivery,492210,None,NAICS National Industry Code,2022 NAICS,No
General Warehousing and Storage ,493110,None,NAICS National Industry Code,2022 NAICS,No
Refrigerated Warehousing and Storage,493120,None,NAICS National Industry Code,2022 NAICS,No
Farm Product Warehousing and Storage,493130,None,NAICS National Industry Code,2022 NAICS,No
Other Warehousing and Storage,493190,None,NAICS National Industry Code,2022 NAICS,No
Motion Picture and Video Production ,512110,None,NAICS National Industry Code,2022 NAICS,No
Motion Picture and Video Distribution,512120,None,NAICS National Industry Code,2022 NAICS,No
Motion Picture Theaters (except Drive-Ins) ,512131,None,NAICS National Industry Code,2022 NAICS,No
Drive-In Motion Picture Theaters ,512132,None,NAICS National Industry Code,2022 NAICS,No
Teleproduction and Other Postproduction Services ,512191,None,NAICS National Industry Code,2022 NAICS,No
Other Motion Picture and Video Industries ,512199,None,NAICS National Industry Code,2022 NAICS,No
Music Publishers,512230,None,NAICS National Industry Code,2022 NAICS,No
Sound Recording Studios,512240,None,NAICS National Industry Code,2022 NAICS,No
Record Production and Distribution,512250,None,NAICS National Industry Code,2022 NAICS,No
Other Sound Recording Industries,512290,None,NAICS National Industry Code,2022 NAICS,No
Newspaper Publishers ,513110,None,NAICS National Industry Code,2022 NAICS,No
Periodical Publishers ,513120,None,NAICS National Industry Code,2022 NAICS,No
Book Publishers ,513130,None,NAICS National Industry Code,2022 NAICS,No
Directory and Mailing List Publishers ,513140,None,NAICS National Industry Code,2022 NAICS,No
Greeting Card Publishers ,513191,None,NAICS National Industry Code,2022 NAICS,No
All Other Publishers ,513199,None,NAICS National Industry Code,2022 NAICS,No
Software Publishers,513210,None,NAICS National Industry Code,2022 NAICS,No
Radio Broadcasting Stations ,516110,None,NAICS National Industry Code,2022 NAICS,No
Television Broadcasting Stations,516120,None,NAICS National Industry Code,2022 NAICS,No
"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",516210,None,NAICS National Industry Code,2022 NAICS,No
Wired Telecommunications Carriers ,517111,None,NAICS National Industry Code,2022 NAICS,No
Wireless Telecommunications Carriers (except Satellite),517112,None,NAICS National Industry Code,2022 NAICS,No
Telecommunications Resellers,517121,None,NAICS National Industry Code,2022 NAICS,No
Agents for Wireless Telecommunications Services,517122,None,NAICS National Industry Code,2022 NAICS,No
Satellite Telecommunications,517410,None,NAICS National Industry Code,2022 NAICS,No
All Other Telecommunications ,517810,None,NAICS National Industry Code,2022 NAICS,No
"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",518210,None,NAICS National Industry Code,2022 NAICS,No
Libraries and Archives ,519210,None,NAICS National Industry Code,2022 NAICS,No
Web Search Portals and All Other Information Services,519290,None,NAICS National Industry Code,2022 NAICS,No
Monetary Authorities-Central Bank,521110,None,NAICS National Industry Code,2022 NAICS,No
Commercial Banking ,522110,None,NAICS National Industry Code,2022 NAICS,No
Credit Unions ,522130,None,NAICS National Industry Code,2022 NAICS,No
Savings Institutions and Other Depository Credit Intermediation ,522180,None,NAICS National Industry Code,2022 NAICS,No
Credit Card Issuing ,522210,None,NAICS National Industry Code,2022 NAICS,No
Sales Financing ,522220,None,NAICS National Industry Code,2022 NAICS,No
Consumer Lending ,522291,None,NAICS National Industry Code,2022 NAICS,No
Real Estate Credit ,522292,None,NAICS National Industry Code,2022 NAICS,No
"International, Secondary Market, and All Other Nondepository Credit Intermediation ",522299,None,NAICS National Industry Code,2022 NAICS,No
Mortgage and Nonmortgage Loan Brokers ,522310,None,NAICS National Industry Code,2022 NAICS,No
"Financial Transactions Processing, Reserve, and Clearinghouse Activities ",522320,None,NAICS National Industry Code,2022 NAICS,No
Other Activities Related to Credit Intermediation ,522390,None,NAICS National Industry Code,2022 NAICS,No
Investment Banking and Securities Intermediation ,523150,None,NAICS National Industry Code,2022 NAICS,No
Commodity Contracts Intermediation ,523160,None,NAICS National Industry Code,2022 NAICS,No
Securities and Commodity Exchanges,523210,None,NAICS National Industry Code,2022 NAICS,No
Miscellaneous Intermediation ,523910,None,NAICS National Industry Code,2022 NAICS,No
Portfolio Management and Investment Advice ,523940,None,NAICS National Industry Code,2022 NAICS,No
"Trust, Fiduciary, and Custody Activities ",523991,None,NAICS National Industry Code,2022 NAICS,No
Miscellaneous Financial Investment Activities ,523999,None,NAICS National Industry Code,2022 NAICS,No
Direct Life Insurance Carriers ,524113,None,NAICS National Industry Code,2022 NAICS,No
Direct Health and Medical Insurance Carriers ,524114,None,NAICS National Industry Code,2022 NAICS,No
Direct Property and Casualty Insurance Carriers ,524126,None,NAICS National Industry Code,2022 NAICS,No
Direct Title Insurance Carriers ,524127,None,NAICS National Industry Code,2022 NAICS,No
"Other Direct Insurance (except Life, Health, and Medical) Carriers ",524128,None,NAICS National Industry Code,2022 NAICS,No
Reinsurance Carriers ,524130,None,NAICS National Industry Code,2022 NAICS,No
Insurance Agencies and Brokerages ,524210,None,NAICS National Industry Code,2022 NAICS,No
Claims Adjusting ,524291,None,NAICS National Industry Code,2022 NAICS,No
Pharmacy Benefit Management and Other Third Party Administration of Insurance and Pension Funds ,524292,None,NAICS National Industry Code,2022 NAICS,No
All Other Insurance Related Activities ,524298,None,NAICS National Industry Code,2022 NAICS,No
Pension Funds ,525110,None,NAICS National Industry Code,2022 NAICS,No
Health and Welfare Funds ,525120,None,NAICS National Industry Code,2022 NAICS,No
Other Insurance Funds ,525190,None,NAICS National Industry Code,2022 NAICS,No
Open-End Investment Funds ,525910,None,NAICS National Industry Code,2022 NAICS,No
"Trusts, Estates, and Agency Accounts ",525920,None,NAICS National Industry Code,2022 NAICS,No
Other Financial Vehicles ,525990,None,NAICS National Industry Code,2022 NAICS,No
Lessors of Residential Buildings and Dwellings ,531110,None,NAICS National Industry Code,2022 NAICS,No
Lessors of Nonresidential Buildings (except Miniwarehouses) ,531120,None,NAICS National Industry Code,2022 NAICS,No
Lessors of Miniwarehouses and Self-Storage Units ,531130,None,NAICS National Industry Code,2022 NAICS,No
Lessors of Other Real Estate Property ,531190,None,NAICS National Industry Code,2022 NAICS,No
Offices of Real Estate Agents and Brokers,531210,None,NAICS National Industry Code,2022 NAICS,No
Residential Property Managers ,531311,None,NAICS National Industry Code,2022 NAICS,No
Nonresidential Property Managers ,531312,None,NAICS National Industry Code,2022 NAICS,No
Offices of Real Estate Appraisers ,531320,None,NAICS National Industry Code,2022 NAICS,No
Other Activities Related to Real Estate ,531390,None,NAICS National Industry Code,2022 NAICS,No
Passenger Car Rental ,532111,None,NAICS National Industry Code,2022 NAICS,No
Passenger Car Leasing ,532112,None,NAICS National Industry Code,2022 NAICS,No
"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing ",532120,None,NAICS National Industry Code,2022 NAICS,No
Consumer Electronics and Appliances Rental,532210,None,NAICS National Industry Code,2022 NAICS,No
Formal Wear and Costume Rental,532281,None,NAICS National Industry Code,2022 NAICS,No
Video Tape and Disc Rental,532282,None,NAICS National Industry Code,2022 NAICS,No
Home Health Equipment Rental ,532283,None,NAICS National Industry Code,2022 NAICS,No
Recreational Goods Rental ,532284,None,NAICS National Industry Code,2022 NAICS,No
All Other Consumer Goods Rental ,532289,None,NAICS National Industry Code,2022 NAICS,No
General Rental Centers,532310,None,NAICS National Industry Code,2022 NAICS,No
"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing ",532411,None,NAICS National Industry Code,2022 NAICS,No
"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing ",532412,None,NAICS National Industry Code,2022 NAICS,No
Office Machinery and Equipment Rental and Leasing,532420,None,NAICS National Industry Code,2022 NAICS,No
Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,532490,None,NAICS National Industry Code,2022 NAICS,No
Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),533110,None,NAICS National Industry Code,2022 NAICS,No
Offices of Lawyers,541110,None,NAICS National Industry Code,2022 NAICS,No
Offices of Notaries,541120,None,NAICS National Industry Code,2022 NAICS,No
Title Abstract and Settlement Offices ,541191,None,NAICS National Industry Code,2022 NAICS,No
All Other Legal Services ,541199,None,NAICS National Industry Code,2022 NAICS,No
Offices of Certified Public Accountants ,541211,None,NAICS National Industry Code,2022 NAICS,No
Tax Preparation Services ,541213,None,NAICS National Industry Code,2022 NAICS,No
Payroll Services ,541214,None,NAICS National Industry Code,2022 NAICS,No
Other Accounting Services ,541219,None,NAICS National Industry Code,2022 NAICS,No
Architectural Services,541310,None,NAICS National Industry Code,2022 NAICS,No
Landscape Architectural Services,541320,None,NAICS National Industry Code,2022 NAICS,No
Engineering Services,541330,None,NAICS National Industry Code,2022 NAICS,No
Drafting Services,541340,None,NAICS National Industry Code,2022 NAICS,No
Building Inspection Services,541350,None,NAICS National Industry Code,2022 NAICS,No
Geophysical Surveying and Mapping Services,541360,None,NAICS National Industry Code,2022 NAICS,No
Surveying and Mapping (except Geophysical) Services,541370,None,NAICS National Industry Code,2022 NAICS,No
Testing Laboratories and Services,541380,None,NAICS National Industry Code,2022 NAICS,No
Interior Design Services,541410,None,NAICS National Industry Code,2022 NAICS,No
Industrial Design Services,541420,None,NAICS National Industry Code,2022 NAICS,No
Graphic Design Services,541430,None,NAICS National Industry Code,2022 NAICS,No
Other Specialized Design Services,541490,None,NAICS National Industry Code,2022 NAICS,No
Custom Computer Programming Services ,541511,None,NAICS National Industry Code,2022 NAICS,No
Computer Systems Design Services ,541512,None,NAICS National Industry Code,2022 NAICS,No
Computer Facilities Management Services ,541513,None,NAICS National Industry Code,2022 NAICS,No
Other Computer Related Services,541519,None,NAICS National Industry Code,2022 NAICS,No
Administrative Management and General Management Consulting Services ,541611,None,NAICS National Industry Code,2022 NAICS,No
Human Resources Consulting Services ,541612,None,NAICS National Industry Code,2022 NAICS,No
Marketing Consulting Services ,541613,None,NAICS National Industry Code,2022 NAICS,No
"Process, Physical Distribution, and Logistics Consulting Services ",541614,None,NAICS National Industry Code,2022 NAICS,No
Other Management Consulting Services ,541618,None,NAICS National Industry Code,2022 NAICS,No
Environmental Consulting Services,541620,None,NAICS National Industry Code,2022 NAICS,No
Other Scientific and Technical Consulting Services,541690,None,NAICS National Industry Code,2022 NAICS,No
Research and Development in Nanotechnology ,541713,None,NAICS National Industry Code,2022 NAICS,No
Research and Development in Biotechnology (except Nanobiotechnology),541714,None,NAICS National Industry Code,2022 NAICS,No
"Research and Development in the Physical, Engineering, and Life Sciences (except Nanotechnology and Biotechnology) ",541715,None,NAICS National Industry Code,2022 NAICS,No
Research and Development in the Social Sciences and Humanities ,541720,None,NAICS National Industry Code,2022 NAICS,No
Advertising Agencies,541810,None,NAICS National Industry Code,2022 NAICS,No
Public Relations Agencies,541820,None,NAICS National Industry Code,2022 NAICS,No
Media Buying Agencies,541830,None,NAICS National Industry Code,2022 NAICS,No
Media Representatives,541840,None,NAICS National Industry Code,2022 NAICS,No
Indoor and Outdoor Display Advertising,541850,None,NAICS National Industry Code,2022 NAICS,No
Direct Mail Advertising,541860,None,NAICS National Industry Code,2022 NAICS,No
Advertising Material Distribution Services,541870,None,NAICS National Industry Code,2022 NAICS,No
Other Services Related to Advertising ,541890,None,NAICS National Industry Code,2022 NAICS,No
Marketing Research and Public Opinion Polling,541910,None,NAICS National Industry Code,2022 NAICS,No
"Photography Studios, Portrait ",541921,None,NAICS National Industry Code,2022 NAICS,No
Commercial Photography ,541922,None,NAICS National Industry Code,2022 NAICS,No
Translation and Interpretation Services,541930,None,NAICS National Industry Code,2022 NAICS,No
Veterinary Services ,541940,None,NAICS National Industry Code,2022 NAICS,No
"All Other Professional, Scientific, and Technical Services",541990,None,NAICS National Industry Code,2022 NAICS,No
Offices of Bank Holding Companies ,551111,None,NAICS National Industry Code,2022 NAICS,No
Offices of Other Holding Companies ,551112,None,NAICS National Industry Code,2022 NAICS,No
"Corporate, Subsidiary, and Regional Managing Offices ",551114,None,NAICS National Industry Code,2022 NAICS,No
Office Administrative Services,561110,None,NAICS National Industry Code,2022 NAICS,No
Facilities Support Services,561210,None,NAICS National Industry Code,2022 NAICS,No
Employment Placement Agencies ,561311,None,NAICS National Industry Code,2022 NAICS,No
Executive Search Services ,561312,None,NAICS National Industry Code,2022 NAICS,No
Temporary Help Services,561320,None,NAICS National Industry Code,2022 NAICS,No
Professional Employer Organizations,561330,None,NAICS National Industry Code,2022 NAICS,No
Document Preparation Services,561410,None,NAICS National Industry Code,2022 NAICS,No
Telephone Answering Services ,561421,None,NAICS National Industry Code,2022 NAICS,No
Telemarketing Bureaus and Other Contact Centers ,561422,None,NAICS National Industry Code,2022 NAICS,No
Private Mail Centers ,561431,None,NAICS National Industry Code,2022 NAICS,No
Other Business Service Centers (including Copy Shops) ,561439,None,NAICS National Industry Code,2022 NAICS,No
Collection Agencies,561440,None,NAICS National Industry Code,2022 NAICS,No
Credit Bureaus,561450,None,NAICS National Industry Code,2022 NAICS,No
Repossession Services ,561491,None,NAICS National Industry Code,2022 NAICS,No
Court Reporting and Stenotype Services ,561492,None,NAICS National Industry Code,2022 NAICS,No
All Other Business Support Services ,561499,None,NAICS National Industry Code,2022 NAICS,No
Travel Agencies,561510,None,NAICS National Industry Code,2022 NAICS,No
Tour Operators,561520,None,NAICS National Industry Code,2022 NAICS,No
Convention and Visitors Bureaus ,561591,None,NAICS National Industry Code,2022 NAICS,No
All Other Travel Arrangement and Reservation Services ,561599,None,NAICS National Industry Code,2022 NAICS,No
Investigation and Personal Background Check Services ,561611,None,NAICS National Industry Code,2022 NAICS,No
Security Guards and Patrol Services ,561612,None,NAICS National Industry Code,2022 NAICS,No
Armored Car Services ,561613,None,NAICS National Industry Code,2022 NAICS,No
Security Systems Services (except Locksmiths) ,561621,None,NAICS National Industry Code,2022 NAICS,No
Locksmiths ,561622,None,NAICS National Industry Code,2022 NAICS,No
Exterminating and Pest Control Services,561710,None,NAICS National Industry Code,2022 NAICS,No
Janitorial Services ,561720,None,NAICS National Industry Code,2022 NAICS,No
Landscaping Services,561730,None,NAICS National Industry Code,2022 NAICS,No
Carpet and Upholstery Cleaning Services,561740,None,NAICS National Industry Code,2022 NAICS,No
Other Services to Buildings and Dwellings ,561790,None,NAICS National Industry Code,2022 NAICS,No
Packaging and Labeling Services,561910,None,NAICS National Industry Code,2022 NAICS,No
Convention and Trade Show Organizers,561920,None,NAICS National Industry Code,2022 NAICS,No
All Other Support Services,561990,None,NAICS National Industry Code,2022 NAICS,No
Solid Waste Collection ,562111,None,NAICS National Industry Code,2022 NAICS,No
Hazardous Waste Collection ,562112,None,NAICS National Industry Code,2022 NAICS,No
Other Waste Collection ,562119,None,NAICS National Industry Code,2022 NAICS,No
Hazardous Waste Treatment and Disposal ,562211,None,NAICS National Industry Code,2022 NAICS,No
Solid Waste Landfill ,562212,None,NAICS National Industry Code,2022 NAICS,No
Solid Waste Combustors and Incinerators ,562213,None,NAICS National Industry Code,2022 NAICS,No
Other Nonhazardous Waste Treatment and Disposal ,562219,None,NAICS National Industry Code,2022 NAICS,No
Remediation Services ,562910,None,NAICS National Industry Code,2022 NAICS,No
Materials Recovery Facilities ,562920,None,NAICS National Industry Code,2022 NAICS,No
Septic Tank and Related Services ,562991,None,NAICS National Industry Code,2022 NAICS,No
All Other Miscellaneous Waste Management Services ,562998,None,NAICS National Industry Code,2022 NAICS,No
Elementary and Secondary Schools ,611110,None,NAICS National Industry Code,2022 NAICS,No
Junior Colleges ,611210,None,NAICS National Industry Code,2022 NAICS,No
"Colleges, Universities, and Professional Schools ",611310,None,NAICS National Industry Code,2022 NAICS,No
Business and Secretarial Schools ,611410,None,NAICS National Industry Code,2022 NAICS,No
Computer Training ,611420,None,NAICS National Industry Code,2022 NAICS,No
Professional and Management Development Training ,611430,None,NAICS National Industry Code,2022 NAICS,No
Cosmetology and Barber Schools ,611511,None,NAICS National Industry Code,2022 NAICS,No
Flight Training ,611512,None,NAICS National Industry Code,2022 NAICS,No
Apprenticeship Training ,611513,None,NAICS National Industry Code,2022 NAICS,No
Other Technical and Trade Schools ,611519,None,NAICS National Industry Code,2022 NAICS,No
Fine Arts Schools ,611610,None,NAICS National Industry Code,2022 NAICS,No
Sports and Recreation Instruction ,611620,None,NAICS National Industry Code,2022 NAICS,No
Language Schools ,611630,None,NAICS National Industry Code,2022 NAICS,No
Exam Preparation and Tutoring ,611691,None,NAICS National Industry Code,2022 NAICS,No
Automobile Driving Schools ,611692,None,NAICS National Industry Code,2022 NAICS,No
All Other Miscellaneous Schools and Instruction ,611699,None,NAICS National Industry Code,2022 NAICS,No
Educational Support Services,611710,None,NAICS National Industry Code,2022 NAICS,No
Offices of Physicians (except Mental Health Specialists) ,621111,None,NAICS National Industry Code,2022 NAICS,No
"Offices of Physicians, Mental Health Specialists ",621112,None,NAICS National Industry Code,2022 NAICS,No
Offices of Dentists ,621210,None,NAICS National Industry Code,2022 NAICS,No
Offices of Chiropractors ,621310,None,NAICS National Industry Code,2022 NAICS,No
Offices of Optometrists,621320,None,NAICS National Industry Code,2022 NAICS,No
Offices of Mental Health Practitioners (except Physicians) ,621330,None,NAICS National Industry Code,2022 NAICS,No
"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",621340,None,NAICS National Industry Code,2022 NAICS,No
Offices of Podiatrists ,621391,None,NAICS National Industry Code,2022 NAICS,No
Offices of All Other Miscellaneous Health Practitioners ,621399,None,NAICS National Industry Code,2022 NAICS,No
Family Planning Centers ,621410,None,NAICS National Industry Code,2022 NAICS,No
Outpatient Mental Health and Substance Abuse Centers ,621420,None,NAICS National Industry Code,2022 NAICS,No
HMO Medical Centers ,621491,None,NAICS National Industry Code,2022 NAICS,No
Kidney Dialysis Centers ,621492,None,NAICS National Industry Code,2022 NAICS,No
Freestanding Ambulatory Surgical and Emergency Centers ,621493,None,NAICS National Industry Code,2022 NAICS,No
All Other Outpatient Care Centers ,621498,None,NAICS National Industry Code,2022 NAICS,No
Medical Laboratories ,621511,None,NAICS National Industry Code,2022 NAICS,No
Diagnostic Imaging Centers ,621512,None,NAICS National Industry Code,2022 NAICS,No
Home Health Care Services,621610,None,NAICS National Industry Code,2022 NAICS,No
Ambulance Services ,621910,None,NAICS National Industry Code,2022 NAICS,No
Blood and Organ Banks ,621991,None,NAICS National Industry Code,2022 NAICS,No
All Other Miscellaneous Ambulatory Health Care Services ,621999,None,NAICS National Industry Code,2022 NAICS,No
General Medical and Surgical Hospitals ,622110,None,NAICS National Industry Code,2022 NAICS,No
Psychiatric and Substance Abuse Hospitals ,622210,None,NAICS National Industry Code,2022 NAICS,No
Specialty (except Psychiatric and Substance Abuse) Hospitals ,622310,None,NAICS National Industry Code,2022 NAICS,No
Nursing Care Facilities (Skilled Nursing Facilities) ,623110,None,NAICS National Industry Code,2022 NAICS,No
Residential Intellectual and Developmental Disability Facilities ,623210,None,NAICS National Industry Code,2022 NAICS,No
Residential Mental Health and Substance Abuse Facilities ,623220,None,NAICS National Industry Code,2022 NAICS,No
Continuing Care Retirement Communities ,623311,None,NAICS National Industry Code,2022 NAICS,No
Assisted Living Facilities for the Elderly ,623312,None,NAICS National Industry Code,2022 NAICS,No
Other Residential Care Facilities ,623990,None,NAICS National Industry Code,2022 NAICS,No
Child and Youth Services ,624110,None,NAICS National Industry Code,2022 NAICS,No
Services for the Elderly and Persons with Disabilities ,624120,None,NAICS National Industry Code,2022 NAICS,No
Other Individual and Family Services ,624190,None,NAICS National Industry Code,2022 NAICS,No
Community Food Services ,624210,None,NAICS National Industry Code,2022 NAICS,No
Temporary Shelters ,624221,None,NAICS National Industry Code,2022 NAICS,No
Other Community Housing Services ,624229,None,NAICS National Industry Code,2022 NAICS,No
Emergency and Other Relief Services ,624230,None,NAICS National Industry Code,2022 NAICS,No
Vocational Rehabilitation Services ,624310,None,NAICS National Industry Code,2022 NAICS,No
Child Care Services ,624410,None,NAICS National Industry Code,2022 NAICS,No
Theater Companies and Dinner Theaters ,711110,None,NAICS National Industry Code,2022 NAICS,No
Dance Companies ,711120,None,NAICS National Industry Code,2022 NAICS,No
Musical Groups and Artists ,711130,None,NAICS National Industry Code,2022 NAICS,No
Other Performing Arts Companies ,711190,None,NAICS National Industry Code,2022 NAICS,No
Sports Teams and Clubs ,711211,None,NAICS National Industry Code,2022 NAICS,No
Racetracks ,711212,None,NAICS National Industry Code,2022 NAICS,No
Other Spectator Sports ,711219,None,NAICS National Industry Code,2022 NAICS,No
"Promoters of Performing Arts, Sports, and Similar Events with Facilities ",711310,None,NAICS National Industry Code,2022 NAICS,No
"Promoters of Performing Arts, Sports, and Similar Events without Facilities ",711320,None,NAICS National Industry Code,2022 NAICS,No
"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",711410,None,NAICS National Industry Code,2022 NAICS,No
"Independent Artists, Writers, and Performers ",711510,None,NAICS National Industry Code,2022 NAICS,No
Museums ,712110,None,NAICS National Industry Code,2022 NAICS,No
Historical Sites,712120,None,NAICS National Industry Code,2022 NAICS,No
Zoos and Botanical Gardens ,712130,None,NAICS National Industry Code,2022 NAICS,No
Nature Parks and Other Similar Institutions,712190,None,NAICS National Industry Code,2022 NAICS,No
Amusement and Theme Parks ,713110,None,NAICS National Industry Code,2022 NAICS,No
Amusement Arcades,713120,None,NAICS National Industry Code,2022 NAICS,No
Casinos (except Casino Hotels),713210,None,NAICS National Industry Code,2022 NAICS,No
Other Gambling Industries ,713290,None,NAICS National Industry Code,2022 NAICS,No
Golf Courses and Country Clubs,713910,None,NAICS National Industry Code,2022 NAICS,No
Skiing Facilities,713920,None,NAICS National Industry Code,2022 NAICS,No
Marinas,713930,None,NAICS National Industry Code,2022 NAICS,No
Fitness and Recreational Sports Centers ,713940,None,NAICS National Industry Code,2022 NAICS,No
Bowling Centers,713950,None,NAICS National Industry Code,2022 NAICS,No
All Other Amusement and Recreation Industries ,713990,None,NAICS National Industry Code,2022 NAICS,No
Hotels (except Casino Hotels) and Motels ,721110,None,NAICS National Industry Code,2022 NAICS,No
Casino Hotels,721120,None,NAICS National Industry Code,2022 NAICS,No
Bed-and-Breakfast Inns ,721191,None,NAICS National Industry Code,2022 NAICS,No
All Other Traveler Accommodation ,721199,None,NAICS National Industry Code,2022 NAICS,No
RV (Recreational Vehicle) Parks and Campgrounds ,721211,None,NAICS National Industry Code,2022 NAICS,No
Recreational and Vacation Camps (except Campgrounds) ,721214,None,NAICS National Industry Code,2022 NAICS,No
"Rooming and Boarding Houses, Dormitories, and Workers' Camps ",721310,None,NAICS National Industry Code,2022 NAICS,No
Food Service Contractors,722310,None,NAICS National Industry Code,2022 NAICS,No
Caterers,722320,None,NAICS National Industry Code,2022 NAICS,No
Mobile Food Services,722330,None,NAICS National Industry Code,2022 NAICS,No
Drinking Places (Alcoholic Beverages) ,722410,None,NAICS National Industry Code,2022 NAICS,No
Full-Service Restaurants ,722511,None,NAICS National Industry Code,2022 NAICS,No
Limited-Service Restaurants ,722513,None,NAICS National Industry Code,2022 NAICS,No
"Cafeterias, Grill Buffets, and Buffets ",722514,None,NAICS National Industry Code,2022 NAICS,No
Snack and Nonalcoholic Beverage Bars ,722515,None,NAICS National Industry Code,2022 NAICS,No
General Automotive Repair ,811111,None,NAICS National Industry Code,2022 NAICS,No
Specialized Automotive Repair ,811114,None,NAICS National Industry Code,2022 NAICS,No
"Automotive Body, Paint, and Interior Repair and Maintenance ",811121,None,NAICS National Industry Code,2022 NAICS,No
Automotive Glass Replacement Shops ,811122,None,NAICS National Industry Code,2022 NAICS,No
Automotive Oil Change and Lubrication Shops ,811191,None,NAICS National Industry Code,2022 NAICS,No
Car Washes ,811192,None,NAICS National Industry Code,2022 NAICS,No
All Other Automotive Repair and Maintenance ,811198,None,NAICS National Industry Code,2022 NAICS,No
Electronic and Precision Equipment Repair and Maintenance ,811210,None,NAICS National Industry Code,2022 NAICS,No
Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,811310,None,NAICS National Industry Code,2022 NAICS,No
Home and Garden Equipment Repair and Maintenance ,811411,None,NAICS National Industry Code,2022 NAICS,No
Appliance Repair and Maintenance ,811412,None,NAICS National Industry Code,2022 NAICS,No
Reupholstery and Furniture Repair,811420,None,NAICS National Industry Code,2022 NAICS,No
Footwear and Leather Goods Repair,811430,None,NAICS National Industry Code,2022 NAICS,No
Other Personal and Household Goods Repair and Maintenance ,811490,None,NAICS National Industry Code,2022 NAICS,No
Barber Shops ,812111,None,NAICS National Industry Code,2022 NAICS,No
Beauty Salons ,812112,None,NAICS National Industry Code,2022 NAICS,No
Nail Salons ,812113,None,NAICS National Industry Code,2022 NAICS,No
Diet and Weight Reducing Centers ,812191,None,NAICS National Industry Code,2022 NAICS,No
Other Personal Care Services ,812199,None,NAICS National Industry Code,2022 NAICS,No
